date,target
18/8/2015 13:00,1006.3
18/8/2015 14:00,1005.9
18/8/2015 15:00,1005.7
18/8/2015 16:00,1005.7
18/8/2015 17:00,1006.4
18/8/2015 18:00,1005.9
18/8/2015 19:00,1005.1
18/8/2015 20:00,1006.4
18/8/2015 21:00,1006.7
18/8/2015 22:00,1006.7
18/8/2015 23:00,1006.6
19/8/2015 0:00,1006.6
19/8/2015 1:00,1006.2
19/8/2015 2:00,1006.8
19/8/2015 3:00,1007.1
19/8/2015 4:00,1007.3
19/8/2015 5:00,1007.8
19/8/2015 6:00,1008.5
19/8/2015 7:00,1008.9
19/8/2015 8:00,1008.3
19/8/2015 9:00,1007.7
19/8/2015 10:00,1007.7
19/8/2015 11:00,1007.7
19/8/2015 12:00,1007.5
19/8/2015 13:00,1007.1
19/8/2015 14:00,1006.5
19/8/2015 15:00,1005.3
19/8/2015 16:00,1005.5
19/8/2015 17:00,1005.4
19/8/2015 18:00,1004.9
19/8/2015 19:00,1005.5
19/8/2015 20:00,1006.3
19/8/2015 21:00,1006.7
19/8/2015 22:00,1006.9
19/8/2015 23:00,1006.6
20/8/2015 0:00,1006.9
20/8/2015 1:00,1006.1
20/8/2015 2:00,1005.8
20/8/2015 3:00,1005.7
20/8/2015 4:00,1005.5
20/8/2015 5:00,1005.5
20/8/2015 6:00,1005.5
20/8/2015 7:00,1005.7
20/8/2015 8:00,1005.7
20/8/2015 9:00,1005.6
20/8/2015 10:00,1005.6
20/8/2015 11:00,1004.9
20/8/2015 12:00,1004.2
20/8/2015 13:00,1003.3
20/8/2015 14:00,1002.5
20/8/2015 15:00,1001.8
20/8/2015 16:00,1001.0
20/8/2015 17:00,1000.7
20/8/2015 18:00,1000.4
20/8/2015 19:00,1000.9
20/8/2015 20:00,1001.5
20/8/2015 21:00,1002.4
20/8/2015 22:00,1002.6
20/8/2015 23:00,1003.0
21/8/2015 0:00,1003.7
21/8/2015 1:00,1003.5
21/8/2015 2:00,1003.3
21/8/2015 3:00,1002.9
21/8/2015 4:00,1003.0
21/8/2015 5:00,1003.1
21/8/2015 6:00,1003.2
21/8/2015 7:00,1003.6
21/8/2015 8:00,1003.2
21/8/2015 9:00,1003.1
21/8/2015 10:00,1002.8
21/8/2015 11:00,1001.9
21/8/2015 12:00,1000.9
21/8/2015 13:00,1000.2
21/8/2015 14:00,999.6
21/8/2015 15:00,999.2
21/8/2015 16:00,999.0
21/8/2015 17:00,998.7
21/8/2015 18:00,998.7
21/8/2015 19:00,999.1
21/8/2015 20:00,999.9
21/8/2015 21:00,1000.2
21/8/2015 22:00,1000.1
21/8/2015 23:00,1000.1
22/8/2015 0:00,1000.3
22/8/2015 1:00,1000.5
22/8/2015 2:00,1000.5
22/8/2015 3:00,1000.6
22/8/2015 4:00,1000.5
22/8/2015 5:00,1000.6
22/8/2015 6:00,1001.2
22/8/2015 7:00,1001.8
22/8/2015 8:00,1002.0
22/8/2015 9:00,1002.4
22/8/2015 10:00,1002.5
22/8/2015 11:00,1002.1
22/8/2015 12:00,1001.8
22/8/2015 13:00,1001.1
22/8/2015 14:00,1000.4
22/8/2015 15:00,999.7
22/8/2015 16:00,999.5
22/8/2015 17:00,1000.3
22/8/2015 18:00,999.6
22/8/2015 19:00,1001.1
22/8/2015 20:00,1002.2
22/8/2015 21:00,1002.9
22/8/2015 22:00,1003.2
22/8/2015 23:00,1003.7
23/8/2015 0:00,1004.0
23/8/2015 1:00,1004.2
23/8/2015 2:00,1003.6
23/8/2015 3:00,1003.5
23/8/2015 4:00,1004.2
23/8/2015 5:00,1004.1
23/8/2015 6:00,1004.5
23/8/2015 7:00,1005.0
23/8/2015 8:00,1005.4
23/8/2015 9:00,1005.8
23/8/2015 10:00,1005.9
23/8/2015 11:00,1005.9
23/8/2015 12:00,1005.3
23/8/2015 13:00,1004.9
23/8/2015 14:00,1004.9
23/8/2015 15:00,1005.1
23/8/2015 16:00,1005.9
23/8/2015 17:00,1005.0
23/8/2015 18:00,1005.2
23/8/2015 19:00,1005.7
23/8/2015 20:00,1006.4
23/8/2015 21:00,1006.6
23/8/2015 22:00,1007.1
23/8/2015 23:00,1007.2
24/8/2015 0:00,1007.3
24/8/2015 1:00,1007.2
24/8/2015 2:00,1007.3
24/8/2015 3:00,1007.1
24/8/2015 4:00,1007.1
24/8/2015 5:00,1007.1
24/8/2015 6:00,1007.8
24/8/2015 7:00,1008.0
24/8/2015 8:00,1008.3
24/8/2015 9:00,1008.4
24/8/2015 10:00,1008.3
24/8/2015 11:00,1008.0
24/8/2015 12:00,1007.4
24/8/2015 13:00,1006.9
24/8/2015 14:00,1006.2
24/8/2015 15:00,1005.8
24/8/2015 16:00,1005.4
24/8/2015 17:00,1005.1
24/8/2015 18:00,1005.3
24/8/2015 19:00,1005.9
24/8/2015 20:00,1006.3
24/8/2015 21:00,1007.0
24/8/2015 22:00,1006.9
24/8/2015 23:00,1006.8
25/8/2015 0:00,1007.0
25/8/2015 1:00,1006.7
25/8/2015 2:00,1006.5
25/8/2015 3:00,1006.5
25/8/2015 4:00,1006.5
25/8/2015 5:00,1006.6
25/8/2015 6:00,1006.9
25/8/2015 7:00,1007.2
25/8/2015 8:00,1007.5
25/8/2015 9:00,1007.9
25/8/2015 10:00,1007.9
25/8/2015 11:00,1007.3
25/8/2015 12:00,1006.3
25/8/2015 13:00,1005.4
25/8/2015 14:00,1004.8
25/8/2015 15:00,1004.3
25/8/2015 16:00,1003.8
25/8/2015 17:00,1004.1
25/8/2015 18:00,1004.1
25/8/2015 19:00,1004.8
25/8/2015 20:00,1005.5
25/8/2015 21:00,1005.9
25/8/2015 22:00,1006.0
25/8/2015 23:00,1006.1
26/8/2015 0:00,1006.2
26/8/2015 1:00,1006.0
26/8/2015 2:00,1005.6
26/8/2015 3:00,1005.5
26/8/2015 4:00,1005.6
26/8/2015 5:00,1005.7
26/8/2015 6:00,1006.1
26/8/2015 7:00,1006.5
26/8/2015 8:00,1006.7
26/8/2015 9:00,1007.0
26/8/2015 10:00,1006.9
26/8/2015 11:00,1006.5
26/8/2015 12:00,1005.6
26/8/2015 13:00,1004.7
26/8/2015 14:00,1003.8
26/8/2015 15:00,1002.8
26/8/2015 16:00,1002.9
26/8/2015 17:00,1002.8
26/8/2015 18:00,1002.8
26/8/2015 19:00,1003.8
26/8/2015 20:00,1004.7
26/8/2015 21:00,1005.0
26/8/2015 22:00,1005.1
26/8/2015 23:00,1005.4
27/8/2015 0:00,1005.4
27/8/2015 1:00,1005.3
27/8/2015 2:00,1005.5
27/8/2015 3:00,1005.6
27/8/2015 4:00,1005.7
27/8/2015 5:00,1005.7
27/8/2015 6:00,1006.2
27/8/2015 7:00,1006.6
27/8/2015 8:00,1006.9
27/8/2015 9:00,1007.0
27/8/2015 10:00,1006.9
27/8/2015 11:00,1006.3
27/8/2015 12:00,1005.6
27/8/2015 13:00,1004.9
27/8/2015 14:00,1004.3
27/8/2015 15:00,1003.5
27/8/2015 16:00,1003.3
27/8/2015 17:00,1003.0
27/8/2015 18:00,1003.1
27/8/2015 19:00,1003.9
27/8/2015 20:00,1004.3
27/8/2015 21:00,1004.7
27/8/2015 22:00,1004.6
27/8/2015 23:00,1005.1
28/8/2015 0:00,1005.0
28/8/2015 1:00,1004.8
28/8/2015 2:00,1004.5
28/8/2015 3:00,1004.4
28/8/2015 4:00,1004.2
28/8/2015 5:00,1004.3
28/8/2015 6:00,1004.6
28/8/2015 7:00,1004.7
28/8/2015 8:00,1004.9
28/8/2015 9:00,1005.0
28/8/2015 10:00,1004.8
28/8/2015 11:00,1004.2
28/8/2015 12:00,1003.4
28/8/2015 13:00,1002.6
28/8/2015 14:00,1001.7
28/8/2015 15:00,1001.2
28/8/2015 16:00,1000.6
28/8/2015 17:00,1000.7
28/8/2015 18:00,1000.9
28/8/2015 19:00,1001.2
28/8/2015 20:00,1002.8
28/8/2015 21:00,1003.7
28/8/2015 22:00,1004.0
28/8/2015 23:00,1003.9
29/8/2015 0:00,1005.0
29/8/2015 1:00,1005.3
29/8/2015 2:00,1005.3
29/8/2015 3:00,1004.7
29/8/2015 4:00,1004.3
29/8/2015 5:00,1004.5
29/8/2015 6:00,1005.2
29/8/2015 7:00,1005.5
29/8/2015 8:00,1005.6
29/8/2015 9:00,1005.9
29/8/2015 10:00,1005.8
29/8/2015 11:00,1005.5
29/8/2015 12:00,1005.1
29/8/2015 13:00,1004.6
29/8/2015 14:00,1003.9
29/8/2015 15:00,1003.1
29/8/2015 16:00,1003.6
29/8/2015 17:00,1003.1
29/8/2015 18:00,1002.7
29/8/2015 19:00,1003.5
29/8/2015 20:00,1004.6
29/8/2015 21:00,1005.5
29/8/2015 22:00,1005.7
29/8/2015 23:00,1006.2
30/8/2015 0:00,1006.3
30/8/2015 1:00,1006.4
30/8/2015 2:00,1006.4
30/8/2015 3:00,1006.7
30/8/2015 4:00,1006.9
30/8/2015 5:00,1007.2
30/8/2015 6:00,1007.3
30/8/2015 7:00,1007.5
30/8/2015 8:00,1008.0
30/8/2015 9:00,1008.3
30/8/2015 10:00,1008.2
30/8/2015 11:00,1008.5
30/8/2015 12:00,1008.4
30/8/2015 13:00,1007.6
30/8/2015 14:00,1007.5
30/8/2015 15:00,1007.3
30/8/2015 16:00,1007.3
30/8/2015 17:00,1007.3
30/8/2015 18:00,1007.2
30/8/2015 19:00,1007.1
30/8/2015 20:00,1008.0
30/8/2015 21:00,1008.0
30/8/2015 22:00,1008.3
30/8/2015 23:00,1008.6
31/8/2015 0:00,1008.8
31/8/2015 1:00,1008.5
31/8/2015 2:00,1008.6
31/8/2015 3:00,1008.4
31/8/2015 4:00,1008.2
31/8/2015 5:00,1008.1
31/8/2015 6:00,1008.3
31/8/2015 7:00,1008.7
31/8/2015 8:00,1008.9
31/8/2015 9:00,1009.1
31/8/2015 10:00,1009.4
31/8/2015 11:00,1009.5
31/8/2015 12:00,1009.3
31/8/2015 13:00,1008.9
31/8/2015 14:00,1008.6
31/8/2015 15:00,1008.1
31/8/2015 16:00,1008.2
31/8/2015 17:00,1008.1
31/8/2015 18:00,1008.3
31/8/2015 19:00,1008.4
31/8/2015 20:00,1008.8
31/8/2015 21:00,1009.5
31/8/2015 22:00,1009.3
31/8/2015 23:00,1009.3
1/9/2015 0:00,1009.2
1/9/2015 1:00,1009.0
1/9/2015 2:00,1008.8
1/9/2015 3:00,1008.8
1/9/2015 4:00,1008.4
1/9/2015 5:00,1008.1
1/9/2015 6:00,1008.2
1/9/2015 7:00,1008.4
1/9/2015 8:00,1008.7
1/9/2015 9:00,1009.1
1/9/2015 10:00,1009.2
1/9/2015 11:00,1009.3
1/9/2015 12:00,1009.5
1/9/2015 13:00,1009.3
1/9/2015 14:00,1009.0
1/9/2015 15:00,1008.5
1/9/2015 16:00,1008.4
1/9/2015 17:00,1008.3
1/9/2015 18:00,1008.3
1/9/2015 19:00,1008.2
1/9/2015 20:00,1008.8
1/9/2015 21:00,1009.0
1/9/2015 22:00,1009.0
1/9/2015 23:00,1009.2
2/9/2015 0:00,1009.2
2/9/2015 1:00,1009.4
2/9/2015 2:00,1009.4
2/9/2015 3:00,1009.4
2/9/2015 4:00,1009.5
2/9/2015 5:00,1009.5
2/9/2015 6:00,1009.6
2/9/2015 7:00,1010.0
2/9/2015 8:00,1010.1
2/9/2015 9:00,1010.1
2/9/2015 10:00,1010.0
2/9/2015 11:00,1009.6
2/9/2015 12:00,1009.0
2/9/2015 13:00,1008.7
2/9/2015 14:00,1008.2
2/9/2015 15:00,1007.8
2/9/2015 16:00,1007.3
2/9/2015 17:00,1007.1
2/9/2015 18:00,1007.1
2/9/2015 19:00,1007.4
2/9/2015 20:00,1008.0
2/9/2015 21:00,1008.5
2/9/2015 22:00,1008.6
2/9/2015 23:00,1008.8
3/9/2015 0:00,1009.1
3/9/2015 1:00,1009.4
3/9/2015 2:00,1009.5
3/9/2015 3:00,1009.6
3/9/2015 4:00,1009.7
3/9/2015 5:00,1010.0
3/9/2015 6:00,1010.5
3/9/2015 7:00,1011.1
3/9/2015 8:00,1011.4
3/9/2015 9:00,1011.4
3/9/2015 10:00,1011.3
3/9/2015 11:00,1011.0
3/9/2015 12:00,1010.4
3/9/2015 13:00,1009.8
3/9/2015 14:00,1009.1
3/9/2015 15:00,1008.7
3/9/2015 16:00,1008.4
3/9/2015 17:00,1008.1
3/9/2015 18:00,1008.3
3/9/2015 19:00,1008.6
3/9/2015 20:00,1009.0
3/9/2015 21:00,1009.6
3/9/2015 22:00,1009.6
3/9/2015 23:00,1009.8
4/9/2015 0:00,1009.8
4/9/2015 1:00,1009.9
4/9/2015 2:00,1009.6
4/9/2015 3:00,1009.8
4/9/2015 4:00,1009.6
4/9/2015 5:00,1009.6
4/9/2015 6:00,1009.7
4/9/2015 7:00,1009.8
4/9/2015 8:00,1009.8
4/9/2015 9:00,1009.8
4/9/2015 10:00,1009.6
4/9/2015 11:00,1008.8
4/9/2015 12:00,1008.2
4/9/2015 13:00,1007.6
4/9/2015 14:00,1007.1
4/9/2015 15:00,1007.2
4/9/2015 16:00,1006.9
4/9/2015 17:00,1007.6
4/9/2015 18:00,1007.4
4/9/2015 19:00,1007.2
4/9/2015 20:00,1007.8
4/9/2015 21:00,1008.0
4/9/2015 22:00,1007.7
4/9/2015 23:00,1007.2
5/9/2015 0:00,1006.8
5/9/2015 1:00,1006.3
5/9/2015 2:00,1005.9
5/9/2015 3:00,1005.7
5/9/2015 4:00,1005.3
5/9/2015 5:00,1005.1
5/9/2015 6:00,1005.4
5/9/2015 7:00,1005.8
5/9/2015 8:00,1005.9
5/9/2015 9:00,1006.2
5/9/2015 10:00,1006.6
5/9/2015 11:00,1006.7
5/9/2015 12:00,1006.8
5/9/2015 13:00,1006.7
5/9/2015 14:00,1007.1
5/9/2015 15:00,1007.1
5/9/2015 16:00,1006.9
5/9/2015 17:00,1007.4
5/9/2015 18:00,1007.6
5/9/2015 19:00,1008.0
5/9/2015 20:00,1008.7
5/9/2015 21:00,1008.8
5/9/2015 22:00,1008.4
5/9/2015 23:00,1008.4
6/9/2015 0:00,1008.4
6/9/2015 1:00,1008.5
6/9/2015 2:00,1008.5
6/9/2015 3:00,1008.7
6/9/2015 4:00,1008.9
6/9/2015 5:00,1009.0
6/9/2015 6:00,1009.5
6/9/2015 7:00,1010.0
6/9/2015 8:00,1010.4
6/9/2015 9:00,1010.6
6/9/2015 10:00,1010.8
6/9/2015 11:00,1010.3
6/9/2015 12:00,1009.7
6/9/2015 13:00,1009.3
6/9/2015 14:00,1008.9
6/9/2015 15:00,1008.4
6/9/2015 16:00,1007.9
6/9/2015 17:00,1007.9
6/9/2015 18:00,1007.8
6/9/2015 19:00,1007.8
6/9/2015 20:00,1008.3
6/9/2015 21:00,1008.7
6/9/2015 22:00,1008.8
6/9/2015 23:00,1008.5
7/9/2015 0:00,1008.6
7/9/2015 1:00,1009.0
7/9/2015 2:00,1008.8
7/9/2015 3:00,1008.9
7/9/2015 4:00,1009.3
7/9/2015 5:00,1009.6
7/9/2015 6:00,1009.8
7/9/2015 7:00,1010.3
7/9/2015 8:00,1010.3
7/9/2015 9:00,1010.3
7/9/2015 10:00,1010.1
7/9/2015 11:00,1009.6
7/9/2015 12:00,1008.8
7/9/2015 13:00,1008.4
7/9/2015 14:00,1008.4
7/9/2015 15:00,1008.1
7/9/2015 16:00,1007.9
7/9/2015 17:00,1008.1
7/9/2015 18:00,1008.1
7/9/2015 19:00,1008.3
7/9/2015 20:00,1009.2
7/9/2015 21:00,1009.7
7/9/2015 22:00,1009.8
7/9/2015 23:00,1009.8
8/9/2015 0:00,1009.8
8/9/2015 1:00,1009.9
8/9/2015 2:00,1009.9
8/9/2015 3:00,1009.9
8/9/2015 4:00,1010.1
8/9/2015 5:00,1010.4
8/9/2015 6:00,1010.9
8/9/2015 7:00,1011.4
8/9/2015 8:00,1011.3
8/9/2015 9:00,1011.2
8/9/2015 10:00,1011.5
8/9/2015 11:00,1011.0
8/9/2015 12:00,1010.8
8/9/2015 13:00,1010.4
8/9/2015 14:00,1010.3
8/9/2015 15:00,1010.2
8/9/2015 16:00,1010.1
8/9/2015 17:00,1010.2
8/9/2015 18:00,1010.6
8/9/2015 19:00,1010.7
8/9/2015 20:00,1011.5
8/9/2015 21:00,1012.0
8/9/2015 22:00,1012.6
8/9/2015 23:00,1012.5
9/9/2015 0:00,1012.8
9/9/2015 1:00,1012.7
9/9/2015 2:00,1012.7
9/9/2015 3:00,1012.8
9/9/2015 4:00,1012.8
9/9/2015 5:00,1013.2
9/9/2015 6:00,1013.7
9/9/2015 7:00,1014.2
9/9/2015 8:00,1014.8
9/9/2015 9:00,1015.4
9/9/2015 10:00,1015.7
9/9/2015 11:00,1015.6
9/9/2015 12:00,1015.4
9/9/2015 13:00,1014.9
9/9/2015 14:00,1015.2
9/9/2015 15:00,1015.2
9/9/2015 16:00,1015.4
9/9/2015 17:00,1015.8
9/9/2015 18:00,1016.4
9/9/2015 19:00,1016.7
9/9/2015 20:00,1017.5
9/9/2015 21:00,1018.3
9/9/2015 22:00,1018.3
9/9/2015 23:00,1018.4
10/9/2015 0:00,1018.5
10/9/2015 1:00,1018.2
10/9/2015 2:00,1018.1
10/9/2015 3:00,1018.2
10/9/2015 4:00,1018.2
10/9/2015 5:00,1018.0
10/9/2015 6:00,1018.1
10/9/2015 7:00,1018.3
10/9/2015 8:00,1018.2
10/9/2015 9:00,1017.9
10/9/2015 10:00,1018.2
10/9/2015 11:00,1018.5
10/9/2015 12:00,1019.2
10/9/2015 13:00,1018.5
10/9/2015 14:00,1017.8
10/9/2015 15:00,1016.8
10/9/2015 16:00,1016.3
10/9/2015 17:00,1015.9
10/9/2015 18:00,1016.1
10/9/2015 19:00,1015.9
10/9/2015 20:00,1016.6
10/9/2015 21:00,1016.6
10/9/2015 22:00,1016.2
10/9/2015 23:00,1015.7
11/9/2015 0:00,1015.2
11/9/2015 1:00,1014.6
11/9/2015 2:00,1013.9
11/9/2015 3:00,1013.8
11/9/2015 4:00,1013.4
11/9/2015 5:00,1013.1
11/9/2015 6:00,1013.2
11/9/2015 7:00,1013.3
11/9/2015 8:00,1013.2
11/9/2015 9:00,1013.0
11/9/2015 10:00,1012.9
11/9/2015 11:00,1012.4
11/9/2015 12:00,1011.8
11/9/2015 13:00,1011.3
11/9/2015 14:00,1010.7
11/9/2015 15:00,1010.1
11/9/2015 16:00,1009.2
11/9/2015 17:00,1009.1
11/9/2015 18:00,1009.0
11/9/2015 19:00,1011.2
11/9/2015 20:00,1010.9
11/9/2015 21:00,1011.7
11/9/2015 22:00,1011.8
11/9/2015 23:00,1011.7
12/9/2015 0:00,1011.6
12/9/2015 1:00,1012.3
12/9/2015 2:00,1012.7
12/9/2015 3:00,1012.8
12/9/2015 4:00,1013.5
12/9/2015 5:00,1013.9
12/9/2015 6:00,1014.4
12/9/2015 7:00,1015.1
12/9/2015 8:00,1015.3
12/9/2015 9:00,1015.6
12/9/2015 10:00,1015.6
12/9/2015 11:00,1015.2
12/9/2015 12:00,1014.0
12/9/2015 13:00,1013.1
12/9/2015 14:00,1012.0
12/9/2015 15:00,1011.3
12/9/2015 16:00,1010.5
12/9/2015 17:00,1010.3
12/9/2015 18:00,1010.0
12/9/2015 19:00,1010.4
12/9/2015 20:00,1011.1
12/9/2015 21:00,1011.7
12/9/2015 22:00,1011.8
12/9/2015 23:00,1011.9
13/9/2015 0:00,1012.1
13/9/2015 1:00,1012.3
13/9/2015 2:00,1012.5
13/9/2015 3:00,1012.5
13/9/2015 4:00,1012.5
13/9/2015 5:00,1012.7
13/9/2015 6:00,1013.0
13/9/2015 7:00,1013.1
13/9/2015 8:00,1013.2
13/9/2015 9:00,1013.4
13/9/2015 10:00,1013.5
13/9/2015 11:00,1013.1
13/9/2015 12:00,1012.5
13/9/2015 13:00,1011.6
13/9/2015 14:00,1010.9
13/9/2015 15:00,1010.4
13/9/2015 16:00,1010.0
13/9/2015 17:00,1010.0
13/9/2015 18:00,1010.0
13/9/2015 19:00,1010.3
13/9/2015 20:00,1011.0
13/9/2015 21:00,1011.5
13/9/2015 22:00,1011.6
13/9/2015 23:00,1011.7
14/9/2015 0:00,1011.9
14/9/2015 1:00,1012.0
14/9/2015 2:00,1012.1
14/9/2015 3:00,1012.4
14/9/2015 4:00,1012.6
14/9/2015 5:00,1013.2
14/9/2015 6:00,1013.9
14/9/2015 7:00,1014.8
14/9/2015 8:00,1015.3
14/9/2015 9:00,1015.6
14/9/2015 10:00,1015.7
14/9/2015 11:00,1015.4
14/9/2015 12:00,1014.8
14/9/2015 13:00,1014.5
14/9/2015 14:00,1014.3
14/9/2015 15:00,1013.9
14/9/2015 16:00,1013.6
14/9/2015 17:00,1013.6
14/9/2015 18:00,1013.6
14/9/2015 19:00,1014.1
14/9/2015 20:00,1014.9
14/9/2015 21:00,1015.5
14/9/2015 22:00,1015.8
14/9/2015 23:00,1016.0
15/9/2015 0:00,1016.4
15/9/2015 1:00,1016.4
15/9/2015 2:00,1016.2
15/9/2015 3:00,1016.1
15/9/2015 4:00,1016.2
15/9/2015 5:00,1016.5
15/9/2015 6:00,1016.8
15/9/2015 7:00,1017.1
15/9/2015 8:00,1017.2
15/9/2015 9:00,1017.5
15/9/2015 10:00,1017.5
15/9/2015 11:00,1017.0
15/9/2015 12:00,1016.2
15/9/2015 13:00,1015.3
15/9/2015 14:00,1014.6
15/9/2015 15:00,1014.0
15/9/2015 16:00,1013.7
15/9/2015 17:00,1013.6
15/9/2015 18:00,1013.5
15/9/2015 19:00,1013.6
15/9/2015 20:00,1014.0
15/9/2015 21:00,1014.3
15/9/2015 22:00,1014.4
15/9/2015 23:00,1014.5
16/9/2015 0:00,1014.6
16/9/2015 1:00,1014.6
16/9/2015 2:00,1014.5
16/9/2015 3:00,1014.3
16/9/2015 4:00,1014.4
16/9/2015 5:00,1014.4
16/9/2015 6:00,1014.7
16/9/2015 7:00,1015.0
16/9/2015 8:00,1015.2
16/9/2015 9:00,1015.4
16/9/2015 10:00,1015.3
16/9/2015 11:00,1015.3
16/9/2015 12:00,1014.6
16/9/2015 13:00,1014.1
16/9/2015 14:00,1013.4
16/9/2015 15:00,1012.7
16/9/2015 16:00,1012.3
16/9/2015 17:00,1012.1
16/9/2015 18:00,1012.2
16/9/2015 19:00,1012.7
16/9/2015 20:00,1013.3
16/9/2015 21:00,1013.4
16/9/2015 22:00,1013.6
16/9/2015 23:00,1013.6
17/9/2015 0:00,1013.6
17/9/2015 1:00,1013.7
17/9/2015 2:00,1013.5
17/9/2015 3:00,1013.4
17/9/2015 4:00,1013.6
17/9/2015 5:00,1013.6
17/9/2015 6:00,1013.7
17/9/2015 7:00,1014.2
17/9/2015 8:00,1014.4
17/9/2015 9:00,1014.3
17/9/2015 10:00,1014.5
17/9/2015 11:00,1014.2
17/9/2015 12:00,1013.4
17/9/2015 13:00,1012.5
17/9/2015 14:00,1011.6
17/9/2015 15:00,1011.2
17/9/2015 16:00,1010.8
17/9/2015 17:00,1010.9
17/9/2015 18:00,1011.3
17/9/2015 19:00,1011.6
17/9/2015 20:00,1012.2
17/9/2015 21:00,1012.4
17/9/2015 22:00,1012.2
17/9/2015 23:00,1012.2
18/9/2015 0:00,1012.3
18/9/2015 1:00,1011.9
18/9/2015 2:00,1012.0
18/9/2015 3:00,1012.1
18/9/2015 4:00,1012.4
18/9/2015 5:00,1012.6
18/9/2015 6:00,1012.9
18/9/2015 7:00,1013.2
18/9/2015 8:00,1013.6
18/9/2015 9:00,1013.8
18/9/2015 10:00,1013.9
18/9/2015 11:00,1013.5
18/9/2015 12:00,1012.8
18/9/2015 13:00,1012.1
18/9/2015 14:00,1011.7
18/9/2015 15:00,1011.0
18/9/2015 16:00,1010.6
18/9/2015 17:00,1010.8
18/9/2015 18:00,1011.1
18/9/2015 19:00,1011.2
18/9/2015 20:00,1011.9
18/9/2015 21:00,1012.5
18/9/2015 22:00,1013.1
18/9/2015 23:00,1013.4
19/9/2015 0:00,1013.6
19/9/2015 1:00,1014.1
19/9/2015 2:00,1014.0
19/9/2015 3:00,1013.9
19/9/2015 4:00,1014.1
19/9/2015 5:00,1014.3
19/9/2015 6:00,1014.6
19/9/2015 7:00,1015.0
19/9/2015 8:00,1015.1
19/9/2015 9:00,1015.4
19/9/2015 10:00,1015.2
19/9/2015 11:00,1014.7
19/9/2015 12:00,1013.8
19/9/2015 13:00,1012.7
19/9/2015 14:00,1011.6
19/9/2015 15:00,1010.9
19/9/2015 16:00,1010.3
19/9/2015 17:00,1010.1
19/9/2015 18:00,1010.1
19/9/2015 19:00,1010.3
19/9/2015 20:00,1010.8
19/9/2015 21:00,1011.1
19/9/2015 22:00,1011.0
19/9/2015 23:00,1011.0
20/9/2015 0:00,1011.1
20/9/2015 1:00,1011.1
20/9/2015 2:00,1011.0
20/9/2015 3:00,1010.7
20/9/2015 4:00,1010.4
20/9/2015 5:00,1010.6
20/9/2015 6:00,1010.8
20/9/2015 7:00,1010.8
20/9/2015 8:00,1010.8
20/9/2015 9:00,1010.9
20/9/2015 10:00,1010.8
20/9/2015 11:00,1010.1
20/9/2015 12:00,1009.3
20/9/2015 13:00,1008.3
20/9/2015 14:00,1007.5
20/9/2015 15:00,1006.8
20/9/2015 16:00,1006.3
20/9/2015 17:00,1006.1
20/9/2015 18:00,1006.4
20/9/2015 19:00,1006.5
20/9/2015 20:00,1006.8
20/9/2015 21:00,1007.5
20/9/2015 22:00,1007.8
20/9/2015 23:00,1008.0
21/9/2015 0:00,1007.9
21/9/2015 1:00,1008.0
21/9/2015 2:00,1007.8
21/9/2015 3:00,1007.6
21/9/2015 4:00,1007.9
21/9/2015 5:00,1008.1
21/9/2015 6:00,1008.1
21/9/2015 7:00,1008.3
21/9/2015 8:00,1008.5
21/9/2015 9:00,1008.6
21/9/2015 10:00,1008.4
21/9/2015 11:00,1008.1
21/9/2015 12:00,1007.4
21/9/2015 13:00,1006.7
21/9/2015 14:00,1006.3
21/9/2015 15:00,1005.8
21/9/2015 16:00,1005.4
21/9/2015 17:00,1005.2
21/9/2015 18:00,1005.6
21/9/2015 19:00,1005.9
21/9/2015 20:00,1006.3
21/9/2015 21:00,1007.0
21/9/2015 22:00,1007.6
21/9/2015 23:00,1007.7
22/9/2015 0:00,1007.1
22/9/2015 1:00,1006.8
22/9/2015 2:00,1006.7
22/9/2015 3:00,1006.6
22/9/2015 4:00,1006.4
22/9/2015 5:00,1006.3
22/9/2015 6:00,1006.6
22/9/2015 7:00,1006.5
22/9/2015 8:00,1006.2
22/9/2015 9:00,1006.0
22/9/2015 10:00,1006.0
22/9/2015 11:00,1005.4
22/9/2015 12:00,1005.0
22/9/2015 13:00,1004.2
22/9/2015 14:00,1004.0
22/9/2015 15:00,1003.7
22/9/2015 16:00,1003.7
22/9/2015 17:00,1004.4
22/9/2015 18:00,1004.2
22/9/2015 19:00,1004.6
22/9/2015 20:00,1005.5
22/9/2015 21:00,1005.9
22/9/2015 22:00,1006.1
22/9/2015 23:00,1006.2
23/9/2015 0:00,1006.0
23/9/2015 1:00,1005.8
23/9/2015 2:00,1005.6
23/9/2015 3:00,1005.8
23/9/2015 4:00,1006.0
23/9/2015 5:00,1005.9
23/9/2015 6:00,1006.1
23/9/2015 7:00,1006.2
23/9/2015 8:00,1006.3
23/9/2015 9:00,1006.8
23/9/2015 10:00,1007.0
23/9/2015 11:00,1006.3
23/9/2015 12:00,1005.6
23/9/2015 13:00,1004.9
23/9/2015 14:00,1004.0
23/9/2015 15:00,1003.8
23/9/2015 16:00,1003.6
23/9/2015 17:00,1003.7
23/9/2015 18:00,1003.7
23/9/2015 19:00,1004.0
23/9/2015 20:00,1004.8
23/9/2015 21:00,1005.2
23/9/2015 22:00,1005.4
23/9/2015 23:00,1005.6
