date,target
27/5/2015 12:00,8.0
27/5/2015 13:00,6.0
27/5/2015 14:00,5.0
27/5/2015 15:00,5.0
27/5/2015 16:00,4.0
27/5/2015 17:00,4.0
27/5/2015 18:00,4.0
27/5/2015 19:00,3.0
27/5/2015 20:00,3.0
27/5/2015 21:00,4.0
27/5/2015 22:00,4.0
27/5/2015 23:00,18.0
28/5/2015 0:00,26.0
28/5/2015 1:00,25.0
28/5/2015 2:00,23.0
28/5/2015 3:00,21.0
28/5/2015 4:00,19.0
28/5/2015 5:00,16.0
28/5/2015 6:00,16.0
28/5/2015 7:00,18.0
28/5/2015 8:00,23.0
28/5/2015 9:00,22.0
28/5/2015 10:00,26.0
28/5/2015 11:00,20.0
28/5/2015 12:00,12.0
28/5/2015 13:00,16.0
28/5/2015 14:00,13.0
28/5/2015 15:00,19.0
28/5/2015 16:00,20.0
28/5/2015 17:00,20.0
28/5/2015 18:00,19.0
28/5/2015 19:00,21.0
28/5/2015 20:00,20.0
28/5/2015 21:00,18.0
28/5/2015 22:00,18.0
28/5/2015 23:00,15.0
29/5/2015 0:00,12.0
29/5/2015 1:00,9.0
29/5/2015 2:00,10.0
29/5/2015 3:00,10.0
29/5/2015 4:00,9.0
29/5/2015 5:00,3.0
29/5/2015 6:00,2.0
29/5/2015 7:00,2.0
29/5/2015 8:00,2.0
29/5/2015 9:00,2.0
29/5/2015 10:00,3.0
29/5/2015 11:00,5.0
29/5/2015 12:00,5.0
29/5/2015 13:00,5.0
29/5/2015 14:00,3.0
29/5/2015 15:00,4.0
29/5/2015 16:00,5.0
29/5/2015 17:00,3.0
29/5/2015 18:00,4.0
29/5/2015 19:00,5.0
29/5/2015 20:00,2.0
29/5/2015 21:00,2.0
29/5/2015 22:00,2.0
29/5/2015 23:00,3.0
30/5/2015 0:00,6.0
30/5/2015 1:00,4.0
30/5/2015 2:00,5.0
30/5/2015 3:00,4.0
30/5/2015 4:00,3.0
30/5/2015 5:00,3.0
30/5/2015 6:00,4.0
30/5/2015 7:00,5.0
30/5/2015 8:00,4.0
30/5/2015 9:00,3.0
30/5/2015 10:00,4.0
30/5/2015 11:00,7.0
30/5/2015 12:00,9.0
30/5/2015 13:00,8.0
30/5/2015 14:00,9.0
30/5/2015 15:00,10.0
30/5/2015 16:00,7.0
30/5/2015 17:00,7.0
30/5/2015 18:00,4.0
30/5/2015 19:00,10.0
30/5/2015 20:00,11.0
30/5/2015 21:00,9.0
30/5/2015 22:00,10.0
30/5/2015 23:00,12.0
31/5/2015 0:00,12.0
31/5/2015 1:00,9.0
31/5/2015 2:00,9.0
31/5/2015 3:00,7.0
31/5/2015 4:00,8.0
31/5/2015 5:00,9.0
31/5/2015 6:00,7.0
31/5/2015 7:00,11.0
31/5/2015 8:00,13.0
31/5/2015 9:00,13.0
31/5/2015 10:00,15.0
31/5/2015 11:00,19.0
31/5/2015 12:00,19.0
31/5/2015 13:00,16.0
31/5/2015 14:00,14.0
31/5/2015 15:00,16.0
31/5/2015 16:00,14.0
31/5/2015 17:00,15.0
31/5/2015 18:00,18.0
31/5/2015 19:00,20.0
31/5/2015 20:00,19.0
31/5/2015 21:00,20.0
31/5/2015 22:00,16.0
31/5/2015 23:00,13.0
1/6/2015 0:00,9.0
1/6/2015 1:00,12.0
1/6/2015 2:00,11.0
1/6/2015 3:00,9.0
1/6/2015 4:00,6.0
1/6/2015 5:00,9.0
1/6/2015 6:00,10.0
1/6/2015 7:00,9.0
1/6/2015 8:00,10.0
1/6/2015 9:00,8.0
1/6/2015 10:00,2.0
1/6/2015 11:00,7.0
1/6/2015 12:00,2.0
1/6/2015 13:00,2.0
1/6/2015 14:00,2.0
1/6/2015 15:00,5.0
1/6/2015 16:00,6.0
1/6/2015 17:00,14.0
1/6/2015 18:00,11.0
1/6/2015 19:00,9.0
1/6/2015 20:00,9.0
1/6/2015 21:00,9.0
1/6/2015 22:00,2.0
1/6/2015 23:00,2.0
2/6/2015 0:00,2.0
2/6/2015 1:00,7.0
2/6/2015 2:00,12.0
2/6/2015 3:00,13.0
2/6/2015 4:00,15.0
2/6/2015 5:00,15.0
2/6/2015 6:00,6.0
2/6/2015 7:00,2.0
2/6/2015 8:00,2.0
2/6/2015 9:00,2.0
2/6/2015 10:00,2.0
2/6/2015 11:00,2.0
2/6/2015 12:00,2.0
2/6/2015 13:00,2.0
2/6/2015 14:00,2.0
2/6/2015 15:00,2.0
2/6/2015 16:00,2.0
2/6/2015 17:00,2.0
2/6/2015 18:00,2.0
2/6/2015 19:00,2.0
2/6/2015 20:00,2.0
2/6/2015 21:00,2.0
2/6/2015 22:00,2.0
2/6/2015 23:00,2.0
3/6/2015 0:00,14.0
3/6/2015 1:00,10.0
3/6/2015 2:00,9.0
3/6/2015 3:00,8.0
3/6/2015 4:00,6.0
3/6/2015 5:00,6.0
3/6/2015 6:00,7.0
3/6/2015 7:00,12.0
3/6/2015 8:00,13.0
3/6/2015 9:00,12.0
3/6/2015 10:00,10.0
3/6/2015 11:00,7.0
3/6/2015 12:00,4.0
3/6/2015 13:00,2.0
3/6/2015 14:00,3.0
3/6/2015 15:00,4.0
3/6/2015 16:00,3.0
3/6/2015 17:00,3.0
3/6/2015 18:00,3.0
3/6/2015 19:00,7.0
3/6/2015 20:00,10.0
3/6/2015 21:00,8.0
3/6/2015 22:00,8.0
3/6/2015 23:00,10.0
4/6/2015 0:00,11.0
4/6/2015 1:00,11.0
4/6/2015 2:00,10.0
4/6/2015 3:00,10.0
4/6/2015 4:00,8.0
4/6/2015 5:00,6.0
4/6/2015 6:00,7.0
4/6/2015 7:00,8.0
4/6/2015 8:00,7.0
4/6/2015 9:00,8.905850091407695
4/6/2015 10:00,3.0
4/6/2015 11:00,2.0
4/6/2015 12:00,2.0
4/6/2015 13:00,2.0
4/6/2015 14:00,2.0
4/6/2015 15:00,2.0
4/6/2015 16:00,2.0
4/6/2015 17:00,3.0
4/6/2015 18:00,5.0
4/6/2015 19:00,4.0
4/6/2015 20:00,5.0
4/6/2015 21:00,4.0
4/6/2015 22:00,3.0
4/6/2015 23:00,3.0
5/6/2015 0:00,2.0
5/6/2015 1:00,8.867337602927739
5/6/2015 2:00,2.0
5/6/2015 3:00,2.0
5/6/2015 4:00,2.0
5/6/2015 5:00,2.0
5/6/2015 6:00,2.0
5/6/2015 7:00,3.0
5/6/2015 8:00,4.0
5/6/2015 9:00,5.0
5/6/2015 10:00,7.0
5/6/2015 11:00,5.0
5/6/2015 12:00,4.0
5/6/2015 13:00,4.0
5/6/2015 14:00,4.0
5/6/2015 15:00,5.0
5/6/2015 16:00,7.0
5/6/2015 17:00,8.0
5/6/2015 18:00,7.0
5/6/2015 19:00,5.0
5/6/2015 20:00,2.0
5/6/2015 21:00,3.0
5/6/2015 22:00,2.0
5/6/2015 23:00,2.0
6/6/2015 0:00,2.0
6/6/2015 1:00,2.0
6/6/2015 2:00,2.0
6/6/2015 3:00,2.0
6/6/2015 4:00,2.0
6/6/2015 5:00,2.0
6/6/2015 6:00,2.0
6/6/2015 7:00,2.0
6/6/2015 8:00,2.0
6/6/2015 9:00,2.0
6/6/2015 10:00,2.0
6/6/2015 11:00,2.0
6/6/2015 12:00,2.0
6/6/2015 13:00,2.0
6/6/2015 14:00,4.0
6/6/2015 15:00,8.0
6/6/2015 16:00,6.0
6/6/2015 17:00,3.0
6/6/2015 18:00,3.0
6/6/2015 19:00,2.0
6/6/2015 20:00,2.0
6/6/2015 21:00,2.0
6/6/2015 22:00,2.0
6/6/2015 23:00,2.0
7/6/2015 0:00,2.0
7/6/2015 1:00,2.0
7/6/2015 2:00,2.0
7/6/2015 3:00,2.0
7/6/2015 4:00,2.0
7/6/2015 5:00,2.0
7/6/2015 6:00,2.0
7/6/2015 7:00,2.0
7/6/2015 8:00,3.0
7/6/2015 9:00,6.0
7/6/2015 10:00,7.0
7/6/2015 11:00,6.0
7/6/2015 12:00,3.0
7/6/2015 13:00,2.0
7/6/2015 14:00,2.0
7/6/2015 15:00,2.0
7/6/2015 16:00,2.0
7/6/2015 17:00,2.0
7/6/2015 18:00,2.0
7/6/2015 19:00,2.0
7/6/2015 20:00,2.0
7/6/2015 21:00,2.0
7/6/2015 22:00,2.0
7/6/2015 23:00,2.0
8/6/2015 0:00,2.0
8/6/2015 1:00,2.0
8/6/2015 2:00,2.0
8/6/2015 3:00,2.0
8/6/2015 4:00,2.0
8/6/2015 5:00,2.0
8/6/2015 6:00,2.0
8/6/2015 7:00,8.0
8/6/2015 8:00,14.0
8/6/2015 9:00,11.0
8/6/2015 10:00,8.0
8/6/2015 11:00,6.0
8/6/2015 12:00,5.0
8/6/2015 13:00,4.0
8/6/2015 14:00,5.0
8/6/2015 15:00,5.0
8/6/2015 16:00,5.0
8/6/2015 17:00,5.0
8/6/2015 18:00,3.0
8/6/2015 19:00,3.0
8/6/2015 20:00,3.0
8/6/2015 21:00,3.0
8/6/2015 22:00,3.0
8/6/2015 23:00,3.0
9/6/2015 0:00,3.0
9/6/2015 1:00,3.0
9/6/2015 2:00,4.0
9/6/2015 3:00,4.0
9/6/2015 4:00,4.0
9/6/2015 5:00,4.0
9/6/2015 6:00,3.0
9/6/2015 7:00,5.0
9/6/2015 8:00,7.0
9/6/2015 9:00,7.0
9/6/2015 10:00,9.0
9/6/2015 11:00,17.0
9/6/2015 12:00,34.0
9/6/2015 13:00,38.0
9/6/2015 14:00,35.0
9/6/2015 15:00,35.0
9/6/2015 16:00,33.0
9/6/2015 17:00,34.0
9/6/2015 18:00,31.0
9/6/2015 19:00,30.0
9/6/2015 20:00,13.0
9/6/2015 21:00,21.0
9/6/2015 22:00,13.0
9/6/2015 23:00,4.0
10/6/2015 0:00,7.0
10/6/2015 1:00,6.0
10/6/2015 2:00,4.0
10/6/2015 3:00,3.0
10/6/2015 4:00,3.0
10/6/2015 5:00,3.0
10/6/2015 6:00,3.0
10/6/2015 7:00,3.0
10/6/2015 8:00,4.0
10/6/2015 9:00,5.0
10/6/2015 10:00,3.0
10/6/2015 11:00,8.510521500457473
10/6/2015 12:00,9.0
10/6/2015 13:00,9.0
10/6/2015 14:00,12.0
10/6/2015 15:00,12.0
10/6/2015 16:00,8.489010989011005
10/6/2015 17:00,14.0
10/6/2015 18:00,13.0
10/6/2015 19:00,13.0
10/6/2015 20:00,13.0
10/6/2015 21:00,12.0
10/6/2015 22:00,13.0
10/6/2015 23:00,10.0
11/6/2015 0:00,9.0
11/6/2015 1:00,8.0
11/6/2015 2:00,7.0
11/6/2015 3:00,6.0
11/6/2015 4:00,7.0
11/6/2015 5:00,7.0
11/6/2015 6:00,7.0
11/6/2015 7:00,7.0
11/6/2015 8:00,8.0
11/6/2015 9:00,7.0
11/6/2015 10:00,7.0
11/6/2015 11:00,7.0
11/6/2015 12:00,8.265811182401483
11/6/2015 13:00,7.0
11/6/2015 14:00,6.0
11/6/2015 15:00,7.0
11/6/2015 16:00,7.0
11/6/2015 17:00,6.0
11/6/2015 18:00,7.0
11/6/2015 19:00,7.0
11/6/2015 20:00,7.0
11/6/2015 21:00,7.0
11/6/2015 22:00,8.0
11/6/2015 23:00,7.0
12/6/2015 0:00,8.0
12/6/2015 1:00,9.0
12/6/2015 2:00,9.0
12/6/2015 3:00,8.0
12/6/2015 4:00,9.0
12/6/2015 5:00,11.0
12/6/2015 6:00,13.0
12/6/2015 7:00,16.0
12/6/2015 8:00,10.0
12/6/2015 9:00,8.0
12/6/2015 10:00,7.0
12/6/2015 11:00,7.0
12/6/2015 12:00,7.0
12/6/2015 13:00,7.0
12/6/2015 14:00,7.0
12/6/2015 15:00,7.0
12/6/2015 16:00,7.0
12/6/2015 17:00,7.0
12/6/2015 18:00,7.0
12/6/2015 19:00,7.0
12/6/2015 20:00,7.0
12/6/2015 21:00,7.0
12/6/2015 22:00,11.0
12/6/2015 23:00,17.0
13/6/2015 0:00,14.0
13/6/2015 1:00,12.0
13/6/2015 2:00,10.0
13/6/2015 3:00,8.0
13/6/2015 4:00,7.0
13/6/2015 5:00,7.0
13/6/2015 6:00,7.0
13/6/2015 7:00,8.0
13/6/2015 8:00,8.0
13/6/2015 9:00,8.0
13/6/2015 10:00,8.0
13/6/2015 11:00,8.0
13/6/2015 12:00,8.0
13/6/2015 13:00,7.0
13/6/2015 14:00,7.0
13/6/2015 15:00,8.0
13/6/2015 16:00,8.0
13/6/2015 17:00,8.0
13/6/2015 18:00,8.0
13/6/2015 19:00,9.0
13/6/2015 20:00,8.0
13/6/2015 21:00,8.0
13/6/2015 22:00,8.0
13/6/2015 23:00,7.0
14/6/2015 0:00,7.0
14/6/2015 1:00,7.0
14/6/2015 2:00,7.0
14/6/2015 3:00,7.0
14/6/2015 4:00,7.0
14/6/2015 5:00,7.0
14/6/2015 6:00,8.0
14/6/2015 7:00,9.0
14/6/2015 8:00,8.0
14/6/2015 9:00,9.0
14/6/2015 10:00,10.0
14/6/2015 11:00,9.0
14/6/2015 12:00,8.0
14/6/2015 13:00,7.0
14/6/2015 14:00,8.0
14/6/2015 15:00,8.0
14/6/2015 16:00,8.0
14/6/2015 17:00,8.0
14/6/2015 18:00,9.0
14/6/2015 19:00,9.0
14/6/2015 20:00,8.0
14/6/2015 21:00,9.0
14/6/2015 22:00,11.0
14/6/2015 23:00,13.0
15/6/2015 0:00,24.0
15/6/2015 1:00,24.0
15/6/2015 2:00,21.0
15/6/2015 3:00,19.0
15/6/2015 4:00,19.0
15/6/2015 5:00,17.0
15/6/2015 6:00,17.0
15/6/2015 7:00,21.0
15/6/2015 8:00,22.0
15/6/2015 9:00,20.0
15/6/2015 10:00,20.0
15/6/2015 11:00,22.0
15/6/2015 12:00,21.0
15/6/2015 13:00,20.0
15/6/2015 14:00,23.0
15/6/2015 15:00,8.298808432630631
15/6/2015 16:00,8.300000000000017
15/6/2015 17:00,8.30303030303032
15/6/2015 18:00,8.291360294117665
15/6/2015 19:00,20.0
15/6/2015 20:00,17.0
15/6/2015 21:00,19.0
15/6/2015 22:00,18.0
15/6/2015 23:00,16.0
16/6/2015 0:00,13.0
16/6/2015 1:00,13.0
16/6/2015 2:00,12.0
16/6/2015 3:00,11.0
16/6/2015 4:00,9.0
16/6/2015 5:00,8.0
16/6/2015 6:00,9.0
16/6/2015 7:00,12.0
16/6/2015 8:00,17.0
16/6/2015 9:00,24.0
16/6/2015 10:00,29.0
16/6/2015 11:00,28.0
16/6/2015 12:00,27.0
16/6/2015 13:00,21.0
16/6/2015 14:00,17.0
16/6/2015 15:00,12.0
16/6/2015 16:00,13.0
16/6/2015 17:00,16.0
16/6/2015 18:00,16.0
16/6/2015 19:00,11.0
16/6/2015 20:00,5.0
16/6/2015 21:00,3.0
16/6/2015 22:00,2.0
16/6/2015 23:00,3.0
17/6/2015 0:00,2.0
17/6/2015 1:00,2.0
17/6/2015 2:00,2.0
17/6/2015 3:00,2.0
17/6/2015 4:00,2.0
17/6/2015 5:00,2.0
17/6/2015 6:00,2.0
17/6/2015 7:00,2.0
17/6/2015 8:00,2.0
17/6/2015 9:00,2.0
17/6/2015 10:00,2.0
17/6/2015 11:00,2.0
17/6/2015 12:00,2.0
17/6/2015 13:00,2.0
17/6/2015 14:00,2.0
17/6/2015 15:00,2.0
17/6/2015 16:00,2.0
17/6/2015 17:00,2.0
17/6/2015 18:00,2.0
17/6/2015 19:00,2.0
17/6/2015 20:00,2.0
17/6/2015 21:00,2.0
17/6/2015 22:00,2.0
17/6/2015 23:00,2.0
18/6/2015 0:00,2.0
18/6/2015 1:00,2.0
18/6/2015 2:00,3.0
18/6/2015 3:00,2.0
18/6/2015 4:00,2.0
18/6/2015 5:00,2.0
18/6/2015 6:00,2.0
18/6/2015 7:00,2.0
18/6/2015 8:00,2.0
18/6/2015 9:00,2.0
18/6/2015 10:00,2.0
18/6/2015 11:00,2.0
18/6/2015 12:00,2.0
18/6/2015 13:00,2.0
18/6/2015 14:00,2.0
18/6/2015 15:00,2.0
18/6/2015 16:00,2.0
18/6/2015 17:00,2.0
18/6/2015 18:00,2.0
18/6/2015 19:00,2.0
18/6/2015 20:00,2.0
18/6/2015 21:00,2.0
18/6/2015 22:00,2.0
18/6/2015 23:00,2.0
19/6/2015 0:00,2.0
19/6/2015 1:00,4.0
19/6/2015 2:00,6.0
19/6/2015 3:00,2.0
19/6/2015 4:00,2.0
19/6/2015 5:00,2.0
19/6/2015 6:00,2.0
19/6/2015 7:00,2.0
19/6/2015 8:00,2.0
19/6/2015 9:00,2.0
19/6/2015 10:00,2.0
19/6/2015 11:00,2.0
19/6/2015 12:00,2.0
19/6/2015 13:00,2.0
19/6/2015 14:00,2.0
19/6/2015 15:00,3.0
19/6/2015 16:00,2.0
19/6/2015 17:00,2.0
19/6/2015 18:00,3.0
19/6/2015 19:00,3.0
19/6/2015 20:00,2.0
19/6/2015 21:00,2.0
19/6/2015 22:00,2.0
19/6/2015 23:00,2.0
20/6/2015 0:00,2.0
20/6/2015 1:00,2.0
20/6/2015 2:00,2.0
20/6/2015 3:00,2.0
20/6/2015 4:00,2.0
20/6/2015 5:00,2.0
20/6/2015 6:00,2.0
20/6/2015 7:00,2.0
20/6/2015 8:00,2.0
20/6/2015 9:00,2.0
20/6/2015 10:00,2.0
20/6/2015 11:00,2.0
20/6/2015 12:00,2.0
20/6/2015 13:00,2.0
20/6/2015 14:00,2.0
20/6/2015 15:00,2.0
20/6/2015 16:00,2.0
20/6/2015 17:00,2.0
20/6/2015 18:00,2.0
20/6/2015 19:00,2.0
20/6/2015 20:00,2.0
20/6/2015 21:00,2.0
20/6/2015 22:00,2.0
20/6/2015 23:00,2.0
21/6/2015 0:00,2.0
21/6/2015 1:00,2.0
21/6/2015 2:00,3.0
21/6/2015 3:00,5.0
21/6/2015 4:00,6.0
21/6/2015 5:00,4.0
21/6/2015 6:00,3.0
21/6/2015 7:00,2.0
21/6/2015 8:00,3.0
21/6/2015 9:00,4.0
21/6/2015 10:00,5.0
21/6/2015 11:00,4.0
21/6/2015 12:00,4.0
21/6/2015 13:00,3.0
21/6/2015 14:00,2.0
21/6/2015 15:00,2.0
21/6/2015 16:00,2.0
21/6/2015 17:00,2.0
21/6/2015 18:00,4.0
21/6/2015 19:00,3.0
21/6/2015 20:00,3.0
21/6/2015 21:00,4.0
21/6/2015 22:00,11.0
21/6/2015 23:00,17.0
22/6/2015 0:00,18.0
22/6/2015 1:00,19.0
22/6/2015 2:00,21.0
22/6/2015 3:00,24.0
22/6/2015 4:00,23.0
22/6/2015 5:00,22.0
22/6/2015 6:00,20.0
22/6/2015 7:00,16.0
22/6/2015 8:00,18.0
22/6/2015 9:00,21.0
22/6/2015 10:00,25.0
22/6/2015 11:00,26.0
22/6/2015 12:00,25.0
22/6/2015 13:00,19.0
22/6/2015 14:00,15.0
22/6/2015 15:00,14.0
22/6/2015 16:00,12.0
22/6/2015 17:00,14.0
22/6/2015 18:00,15.0
22/6/2015 19:00,15.0
22/6/2015 20:00,14.0
22/6/2015 21:00,14.0
22/6/2015 22:00,14.0
22/6/2015 23:00,13.0
23/6/2015 0:00,14.0
23/6/2015 1:00,20.0
23/6/2015 2:00,17.0
23/6/2015 3:00,17.0
23/6/2015 4:00,13.0
23/6/2015 5:00,12.0
23/6/2015 6:00,16.0
23/6/2015 7:00,22.0
23/6/2015 8:00,23.0
23/6/2015 9:00,25.0
23/6/2015 10:00,28.0
23/6/2015 11:00,29.0
23/6/2015 12:00,29.0
23/6/2015 13:00,27.0
23/6/2015 14:00,27.0
23/6/2015 15:00,22.0
23/6/2015 16:00,14.0
23/6/2015 17:00,9.0
23/6/2015 18:00,8.0
23/6/2015 19:00,9.0
23/6/2015 20:00,9.0
23/6/2015 21:00,7.0
23/6/2015 22:00,8.0
23/6/2015 23:00,12.0
24/6/2015 0:00,22.0
24/6/2015 1:00,22.0
24/6/2015 2:00,15.0
24/6/2015 3:00,10.0
24/6/2015 4:00,9.0
24/6/2015 5:00,12.0
24/6/2015 6:00,14.0
24/6/2015 7:00,15.0
24/6/2015 8:00,17.0
24/6/2015 9:00,18.0
24/6/2015 10:00,17.0
24/6/2015 11:00,13.0
24/6/2015 12:00,9.0
24/6/2015 13:00,8.560257589696429
24/6/2015 14:00,8.0
24/6/2015 15:00,8.0
24/6/2015 16:00,8.0
24/6/2015 17:00,7.0
24/6/2015 18:00,7.0
24/6/2015 19:00,6.0
24/6/2015 20:00,6.0
24/6/2015 21:00,7.0
24/6/2015 22:00,6.0
24/6/2015 23:00,6.0
25/6/2015 0:00,6.0
25/6/2015 1:00,6.0
25/6/2015 2:00,8.0
25/6/2015 3:00,8.0
25/6/2015 4:00,8.0
25/6/2015 5:00,8.0
25/6/2015 6:00,9.0
25/6/2015 7:00,8.0
25/6/2015 8:00,8.0
25/6/2015 9:00,7.0
25/6/2015 10:00,9.0
25/6/2015 11:00,10.0
25/6/2015 12:00,9.0
25/6/2015 13:00,10.0
25/6/2015 14:00,10.0
25/6/2015 15:00,10.0
25/6/2015 16:00,8.0
25/6/2015 17:00,8.0
25/6/2015 18:00,6.0
25/6/2015 19:00,6.0
25/6/2015 20:00,6.0
25/6/2015 21:00,5.0
25/6/2015 22:00,2.0
25/6/2015 23:00,2.0
26/6/2015 0:00,2.0
26/6/2015 1:00,2.0
26/6/2015 2:00,2.0
26/6/2015 3:00,2.0
26/6/2015 4:00,2.0
26/6/2015 5:00,2.0
26/6/2015 6:00,2.0
26/6/2015 7:00,2.0
26/6/2015 8:00,2.0
26/6/2015 9:00,2.0
26/6/2015 10:00,2.0
26/6/2015 11:00,2.0
26/6/2015 12:00,2.0
26/6/2015 13:00,2.0
26/6/2015 14:00,2.0
26/6/2015 15:00,2.0
26/6/2015 16:00,2.0
26/6/2015 17:00,2.0
26/6/2015 18:00,2.0
26/6/2015 19:00,2.0
26/6/2015 20:00,2.0
26/6/2015 21:00,2.0
26/6/2015 22:00,2.0
26/6/2015 23:00,2.0
27/6/2015 0:00,2.0
27/6/2015 1:00,2.0
27/6/2015 2:00,2.0
27/6/2015 3:00,2.0
27/6/2015 4:00,2.0
27/6/2015 5:00,2.0
27/6/2015 6:00,2.0
27/6/2015 7:00,2.0
27/6/2015 8:00,2.0
27/6/2015 9:00,2.0
27/6/2015 10:00,4.0
27/6/2015 11:00,4.0
27/6/2015 12:00,5.0
27/6/2015 13:00,6.0
27/6/2015 14:00,6.0
27/6/2015 15:00,7.0
27/6/2015 16:00,6.0
27/6/2015 17:00,5.0
27/6/2015 18:00,5.0
27/6/2015 19:00,4.0
27/6/2015 20:00,4.0
27/6/2015 21:00,6.0
27/6/2015 22:00,7.0
27/6/2015 23:00,7.0
28/6/2015 0:00,7.0
28/6/2015 1:00,6.0
28/6/2015 2:00,7.0
28/6/2015 3:00,8.0
28/6/2015 4:00,8.0
28/6/2015 5:00,7.0
28/6/2015 6:00,5.0
28/6/2015 7:00,5.0
28/6/2015 8:00,7.0
28/6/2015 9:00,8.0
28/6/2015 10:00,8.0
28/6/2015 11:00,9.0
28/6/2015 12:00,10.0
28/6/2015 13:00,13.0
28/6/2015 14:00,10.0
28/6/2015 15:00,10.0
28/6/2015 16:00,12.0
28/6/2015 17:00,16.0
28/6/2015 18:00,14.0
28/6/2015 19:00,11.0
28/6/2015 20:00,14.0
28/6/2015 21:00,15.0
28/6/2015 22:00,14.0
28/6/2015 23:00,16.0
29/6/2015 0:00,16.0
29/6/2015 1:00,14.0
29/6/2015 2:00,9.0
29/6/2015 3:00,7.0
29/6/2015 4:00,7.0
29/6/2015 5:00,7.0
29/6/2015 6:00,6.0
29/6/2015 7:00,6.0
29/6/2015 8:00,7.0
29/6/2015 9:00,8.70798898071627
29/6/2015 10:00,8.712316176470605
29/6/2015 11:00,8.71665133394666
29/6/2015 12:00,11.0
29/6/2015 13:00,11.0
29/6/2015 14:00,8.73296500920812
29/6/2015 15:00,8.736405529953934
29/6/2015 16:00,2.0
29/6/2015 17:00,2.0
29/6/2015 18:00,2.0
29/6/2015 19:00,2.0
29/6/2015 20:00,2.0
29/6/2015 21:00,2.0
29/6/2015 22:00,2.0
29/6/2015 23:00,2.0
30/6/2015 0:00,2.0
30/6/2015 1:00,2.0
30/6/2015 2:00,2.0
30/6/2015 3:00,2.0
30/6/2015 4:00,2.0
30/6/2015 5:00,2.0
30/6/2015 6:00,2.0
30/6/2015 7:00,2.0
30/6/2015 8:00,2.0
30/6/2015 9:00,2.0
30/6/2015 10:00,2.0
30/6/2015 11:00,2.0
30/6/2015 12:00,2.0
30/6/2015 13:00,2.0
30/6/2015 14:00,2.0
30/6/2015 15:00,2.0
30/6/2015 16:00,2.0
30/6/2015 17:00,2.0
30/6/2015 18:00,2.0
30/6/2015 19:00,2.0
30/6/2015 20:00,2.0
30/6/2015 21:00,2.0
30/6/2015 22:00,2.0
30/6/2015 23:00,2.0
1/7/2015 0:00,2.0
1/7/2015 1:00,2.0
1/7/2015 2:00,2.0
1/7/2015 3:00,2.0
1/7/2015 4:00,2.0
1/7/2015 5:00,2.0
1/7/2015 6:00,2.0
1/7/2015 7:00,2.0
1/7/2015 8:00,2.0
1/7/2015 9:00,2.0
1/7/2015 10:00,3.0
1/7/2015 11:00,4.0
1/7/2015 12:00,7.0
1/7/2015 13:00,5.0
1/7/2015 14:00,4.0
1/7/2015 15:00,4.0
1/7/2015 16:00,5.0
1/7/2015 17:00,4.0
1/7/2015 18:00,2.0
1/7/2015 19:00,2.0
1/7/2015 20:00,2.0
1/7/2015 21:00,2.0
1/7/2015 22:00,2.0
1/7/2015 23:00,2.0
2/7/2015 0:00,2.0
2/7/2015 1:00,2.0
2/7/2015 2:00,2.0
2/7/2015 3:00,2.0
2/7/2015 4:00,2.0
2/7/2015 5:00,2.0
2/7/2015 6:00,7.0
2/7/2015 7:00,11.0
2/7/2015 8:00,15.0
2/7/2015 9:00,18.0
2/7/2015 10:00,7.0
2/7/2015 11:00,3.0
2/7/2015 12:00,2.0
2/7/2015 13:00,4.0
2/7/2015 14:00,6.0
2/7/2015 15:00,5.0
2/7/2015 16:00,2.0
2/7/2015 17:00,2.0
2/7/2015 18:00,2.0
2/7/2015 19:00,2.0
2/7/2015 20:00,2.0
2/7/2015 21:00,2.0
2/7/2015 22:00,2.0
2/7/2015 23:00,2.0
3/7/2015 0:00,2.0
3/7/2015 1:00,6.0
3/7/2015 2:00,8.0
3/7/2015 3:00,8.0
3/7/2015 4:00,13.0
3/7/2015 5:00,10.0
3/7/2015 6:00,11.0
3/7/2015 7:00,28.0
3/7/2015 8:00,41.0
3/7/2015 9:00,28.0
3/7/2015 10:00,6.0
3/7/2015 11:00,3.0
3/7/2015 12:00,2.0
3/7/2015 13:00,3.0
3/7/2015 14:00,7.0
3/7/2015 15:00,16.0
3/7/2015 16:00,17.0
3/7/2015 17:00,14.0
3/7/2015 18:00,11.0
3/7/2015 19:00,10.0
3/7/2015 20:00,11.0
3/7/2015 21:00,18.0
3/7/2015 22:00,18.0
3/7/2015 23:00,12.0
4/7/2015 0:00,11.0
4/7/2015 1:00,13.0
4/7/2015 2:00,12.0
4/7/2015 3:00,10.0
4/7/2015 4:00,9.0
4/7/2015 5:00,8.0
4/7/2015 6:00,8.0
4/7/2015 7:00,10.0
4/7/2015 8:00,12.0
4/7/2015 9:00,12.0
4/7/2015 10:00,10.0
4/7/2015 11:00,10.0
4/7/2015 12:00,9.0
4/7/2015 13:00,6.0
4/7/2015 14:00,5.0
4/7/2015 15:00,7.0
4/7/2015 16:00,6.0
4/7/2015 17:00,5.0
4/7/2015 18:00,5.0
4/7/2015 19:00,2.0
4/7/2015 20:00,3.0
4/7/2015 21:00,3.0
4/7/2015 22:00,4.0
4/7/2015 23:00,3.0
5/7/2015 0:00,3.0
5/7/2015 1:00,3.0
5/7/2015 2:00,3.0
5/7/2015 3:00,2.0
5/7/2015 4:00,2.0
