date,target
16/1/2015 14:00,42.0
16/1/2015 15:00,23.0
16/1/2015 16:00,10.0
16/1/2015 17:00,9.0
16/1/2015 18:00,11.0
16/1/2015 19:00,14.0
16/1/2015 20:00,10.0
16/1/2015 21:00,11.0
16/1/2015 22:00,15.0
16/1/2015 23:00,15.0
17/1/2015 0:00,13.0
17/1/2015 1:00,14.0
17/1/2015 2:00,15.0
17/1/2015 3:00,19.0
17/1/2015 4:00,14.0
17/1/2015 5:00,14.0
17/1/2015 6:00,14.0
17/1/2015 7:00,14.0
17/1/2015 8:00,14.0
17/1/2015 9:00,14.0
17/1/2015 10:00,16.0
17/1/2015 11:00,18.0
17/1/2015 12:00,54.0
17/1/2015 13:00,82.0
17/1/2015 14:00,95.0
17/1/2015 15:00,97.0
17/1/2015 16:00,101.0
17/1/2015 17:00,120.0
17/1/2015 18:00,140.0
17/1/2015 19:00,142.0
17/1/2015 20:00,135.0
17/1/2015 21:00,157.0
17/1/2015 22:00,175.0
17/1/2015 23:00,166.0
18/1/2015 0:00,166.0
18/1/2015 1:00,139.0
18/1/2015 2:00,137.6
18/1/2015 3:00,105.0
18/1/2015 4:00,102.0
18/1/2015 5:00,109.0
18/1/2015 6:00,112.0
18/1/2015 7:00,112.0
18/1/2015 8:00,110.0
18/1/2015 9:00,108.0
18/1/2015 10:00,136.0
18/1/2015 11:00,142.0
18/1/2015 12:00,105.0
18/1/2015 13:00,70.0
18/1/2015 14:00,76.0
18/1/2015 15:00,59.0
18/1/2015 16:00,74.0
18/1/2015 17:00,115.0
18/1/2015 18:00,145.0
18/1/2015 19:00,175.0
18/1/2015 20:00,83.0
18/1/2015 21:00,53.0
18/1/2015 22:00,45.0
18/1/2015 23:00,41.0
19/1/2015 0:00,44.0
19/1/2015 1:00,33.0
19/1/2015 2:00,32.0
19/1/2015 3:00,26.0
19/1/2015 4:00,31.0
19/1/2015 5:00,30.0
19/1/2015 6:00,27.0
19/1/2015 7:00,40.0
19/1/2015 8:00,48.0
19/1/2015 9:00,43.0
19/1/2015 10:00,42.0
19/1/2015 11:00,61.0
19/1/2015 12:00,73.0
19/1/2015 13:00,84.0
19/1/2015 14:00,93.0
19/1/2015 15:00,80.0
19/1/2015 16:00,74.0
19/1/2015 17:00,95.0
19/1/2015 18:00,104.0
19/1/2015 19:00,124.0
19/1/2015 20:00,128.0
19/1/2015 21:00,130.0
19/1/2015 22:00,111.0
19/1/2015 23:00,83.0
20/1/2015 0:00,98.0
20/1/2015 1:00,103.0
20/1/2015 2:00,94.0
20/1/2015 3:00,88.0
20/1/2015 4:00,102.0
20/1/2015 5:00,115.0
20/1/2015 6:00,107.0
20/1/2015 7:00,105.0
20/1/2015 8:00,110.0
20/1/2015 9:00,127.0
20/1/2015 10:00,121.0
20/1/2015 11:00,130.0
20/1/2015 12:00,136.0
20/1/2015 13:00,112.0
20/1/2015 14:00,94.0
20/1/2015 15:00,94.0
20/1/2015 16:00,94.0
20/1/2015 17:00,102.0
20/1/2015 18:00,114.0
20/1/2015 19:00,106.0
20/1/2015 20:00,104.0
20/1/2015 21:00,122.0
20/1/2015 22:00,119.0
20/1/2015 23:00,107.0
21/1/2015 0:00,52.0
21/1/2015 1:00,23.0
21/1/2015 2:00,20.0
21/1/2015 3:00,18.0
21/1/2015 4:00,17.0
21/1/2015 5:00,16.0
21/1/2015 6:00,17.0
21/1/2015 7:00,23.0
21/1/2015 8:00,20.0
21/1/2015 9:00,23.0
21/1/2015 10:00,25.0
21/1/2015 11:00,23.0
21/1/2015 12:00,17.0
21/1/2015 13:00,14.0
21/1/2015 14:00,7.0
21/1/2015 15:00,9.0
21/1/2015 16:00,7.0
21/1/2015 17:00,12.0
21/1/2015 18:00,17.0
21/1/2015 19:00,23.0
21/1/2015 20:00,30.0
21/1/2015 21:00,46.0
21/1/2015 22:00,75.0
21/1/2015 23:00,56.0
22/1/2015 0:00,62.0
22/1/2015 1:00,51.0
22/1/2015 2:00,48.0
22/1/2015 3:00,32.0
22/1/2015 4:00,28.0
22/1/2015 5:00,35.0
22/1/2015 6:00,22.0
22/1/2015 7:00,32.0
22/1/2015 8:00,72.0
22/1/2015 9:00,135.0
22/1/2015 10:00,155.0
22/1/2015 11:00,190.0
22/1/2015 12:00,142.0
22/1/2015 13:00,118.0
22/1/2015 14:00,136.0
22/1/2015 15:00,154.0
22/1/2015 16:00,101.0
22/1/2015 17:00,149.0
22/1/2015 18:00,247.0
22/1/2015 19:00,263.0
22/1/2015 20:00,213.0
22/1/2015 21:00,217.0
22/1/2015 22:00,236.0
22/1/2015 23:00,257.0
23/1/2015 0:00,276.0
23/1/2015 1:00,282.0
23/1/2015 2:00,257.0
23/1/2015 3:00,228.0
23/1/2015 4:00,214.0
23/1/2015 5:00,176.0
23/1/2015 6:00,186.0
23/1/2015 7:00,194.0
23/1/2015 8:00,198.0
23/1/2015 9:00,208.0
23/1/2015 10:00,199.0
23/1/2015 11:00,197.0
23/1/2015 12:00,208.0
23/1/2015 13:00,202.0
23/1/2015 14:00,200.0
23/1/2015 15:00,183.0
23/1/2015 16:00,170.0
23/1/2015 17:00,207.0
23/1/2015 18:00,206.0
23/1/2015 19:00,251.0
23/1/2015 20:00,244.0
23/1/2015 21:00,244.0
23/1/2015 22:00,242.0
23/1/2015 23:00,265.0
24/1/2015 0:00,267.0
24/1/2015 1:00,186.0
24/1/2015 2:00,114.0
24/1/2015 3:00,63.0
24/1/2015 4:00,47.0
24/1/2015 5:00,47.0
24/1/2015 6:00,39.0
24/1/2015 7:00,30.0
24/1/2015 8:00,30.0
24/1/2015 9:00,142.0
24/1/2015 10:00,120.0
24/1/2015 11:00,120.0
24/1/2015 12:00,108.0
24/1/2015 13:00,91.0
24/1/2015 14:00,103.0
24/1/2015 15:00,97.0
24/1/2015 16:00,97.0
24/1/2015 17:00,89.0
24/1/2015 18:00,110.0
24/1/2015 19:00,106.0
24/1/2015 20:00,98.0
24/1/2015 21:00,86.0
24/1/2015 22:00,89.0
24/1/2015 23:00,77.0
25/1/2015 0:00,83.0
25/1/2015 1:00,80.0
25/1/2015 2:00,79.0
25/1/2015 3:00,74.0
25/1/2015 4:00,73.0
25/1/2015 5:00,66.0
25/1/2015 6:00,68.0
25/1/2015 7:00,67.0
25/1/2015 8:00,74.0
25/1/2015 9:00,84.0
25/1/2015 10:00,84.0
25/1/2015 11:00,88.0
25/1/2015 12:00,90.0
25/1/2015 13:00,109.0
25/1/2015 14:00,117.0
25/1/2015 15:00,115.0
25/1/2015 16:00,119.0
25/1/2015 17:00,124.0
25/1/2015 18:00,174.0
25/1/2015 19:00,189.0
25/1/2015 20:00,177.0
25/1/2015 21:00,172.0
25/1/2015 22:00,164.0
25/1/2015 23:00,184.0
26/1/2015 0:00,199.0
26/1/2015 1:00,197.0
26/1/2015 2:00,193.0
26/1/2015 3:00,213.0
26/1/2015 4:00,224.0
26/1/2015 5:00,185.0
26/1/2015 6:00,208.0
26/1/2015 7:00,170.0
26/1/2015 8:00,194.0
26/1/2015 9:00,126.0
26/1/2015 10:00,42.0
26/1/2015 11:00,32.0
26/1/2015 12:00,16.0
26/1/2015 13:00,9.0
26/1/2015 14:00,6.0
26/1/2015 15:00,9.0
26/1/2015 16:00,8.0
26/1/2015 17:00,6.0
26/1/2015 18:00,10.0
26/1/2015 19:00,7.0
26/1/2015 20:00,7.0
26/1/2015 21:00,8.0
26/1/2015 22:00,11.0
26/1/2015 23:00,18.0
27/1/2015 0:00,11.0
27/1/2015 1:00,10.0
27/1/2015 2:00,10.0
27/1/2015 3:00,7.0
27/1/2015 4:00,8.0
27/1/2015 5:00,10.0
27/1/2015 6:00,10.0
27/1/2015 7:00,10.0
27/1/2015 8:00,123.07886944818299
27/1/2015 9:00,14.0
27/1/2015 10:00,26.0
27/1/2015 11:00,11.0
27/1/2015 12:00,8.0
27/1/2015 13:00,11.0
27/1/2015 14:00,11.0
27/1/2015 15:00,8.0
27/1/2015 16:00,9.0
27/1/2015 17:00,11.0
27/1/2015 18:00,24.0
27/1/2015 19:00,33.0
27/1/2015 20:00,42.0
27/1/2015 21:00,48.0
27/1/2015 22:00,48.0
27/1/2015 23:00,52.0
28/1/2015 0:00,38.0
28/1/2015 1:00,37.0
28/1/2015 2:00,26.0
28/1/2015 3:00,21.0
28/1/2015 4:00,21.0
28/1/2015 5:00,14.0
28/1/2015 6:00,8.0
28/1/2015 7:00,8.0
28/1/2015 8:00,8.0
28/1/2015 9:00,19.0
28/1/2015 10:00,24.0
28/1/2015 11:00,16.0
28/1/2015 12:00,13.0
28/1/2015 13:00,14.0
28/1/2015 14:00,20.0
28/1/2015 15:00,27.0
28/1/2015 16:00,36.0
28/1/2015 17:00,44.0
28/1/2015 18:00,48.0
28/1/2015 19:00,52.0
28/1/2015 20:00,59.0
28/1/2015 21:00,62.0
28/1/2015 22:00,66.0
28/1/2015 23:00,92.0
29/1/2015 0:00,110.0
29/1/2015 1:00,116.0
29/1/2015 2:00,153.0
29/1/2015 3:00,116.0
29/1/2015 4:00,122.0
29/1/2015 5:00,111.0
29/1/2015 6:00,83.0
29/1/2015 7:00,80.0
29/1/2015 8:00,85.0
29/1/2015 9:00,84.0
29/1/2015 10:00,90.0
29/1/2015 11:00,106.0
29/1/2015 12:00,88.0
29/1/2015 13:00,56.0
29/1/2015 14:00,14.0
29/1/2015 15:00,14.0
29/1/2015 16:00,16.0
29/1/2015 17:00,12.0
29/1/2015 18:00,14.0
29/1/2015 19:00,23.0
29/1/2015 20:00,26.0
29/1/2015 21:00,20.0
29/1/2015 22:00,13.0
29/1/2015 23:00,8.0
30/1/2015 0:00,7.0
30/1/2015 1:00,6.0
30/1/2015 2:00,8.0
30/1/2015 3:00,14.0
30/1/2015 4:00,11.0
30/1/2015 5:00,19.0
30/1/2015 6:00,16.0
30/1/2015 7:00,12.0
30/1/2015 8:00,14.0
30/1/2015 9:00,19.0
30/1/2015 10:00,21.0
30/1/2015 11:00,18.0
30/1/2015 12:00,113.97540106951867
30/1/2015 13:00,114.01419009370811
30/1/2015 14:00,114.0772117962466
30/1/2015 15:00,114.14979865771807
30/1/2015 16:00,71.0
30/1/2015 17:00,52.0
30/1/2015 18:00,46.0
30/1/2015 19:00,50.0
30/1/2015 20:00,58.0
30/1/2015 21:00,44.0
30/1/2015 22:00,30.0
30/1/2015 23:00,26.0
31/1/2015 0:00,22.0
31/1/2015 1:00,30.0
31/1/2015 2:00,29.0
31/1/2015 3:00,30.0
31/1/2015 4:00,28.0
31/1/2015 5:00,26.0
31/1/2015 6:00,24.0
31/1/2015 7:00,24.0
31/1/2015 8:00,27.0
31/1/2015 9:00,33.0
31/1/2015 10:00,39.0
31/1/2015 11:00,40.0
31/1/2015 12:00,33.0
31/1/2015 13:00,29.0
31/1/2015 14:00,17.0
31/1/2015 15:00,17.0
31/1/2015 16:00,20.0
31/1/2015 17:00,22.0
31/1/2015 18:00,50.0
31/1/2015 19:00,81.0
31/1/2015 20:00,100.0
31/1/2015 21:00,119.0
31/1/2015 22:00,129.0
31/1/2015 23:00,128.0
1/2/2015 0:00,122.0
1/2/2015 1:00,123.0
1/2/2015 2:00,149.0
1/2/2015 3:00,114.0
1/2/2015 4:00,48.0
1/2/2015 5:00,35.0
1/2/2015 6:00,41.0
1/2/2015 7:00,35.0
1/2/2015 8:00,70.0
1/2/2015 9:00,76.0
1/2/2015 10:00,50.0
1/2/2015 11:00,48.0
1/2/2015 12:00,58.0
1/2/2015 13:00,58.0
1/2/2015 14:00,48.0
1/2/2015 15:00,46.0
1/2/2015 16:00,67.0
1/2/2015 17:00,110.0
1/2/2015 18:00,133.0
1/2/2015 19:00,158.0
1/2/2015 20:00,146.0
1/2/2015 21:00,139.0
1/2/2015 22:00,147.0
1/2/2015 23:00,153.0
2/2/2015 0:00,150.0
2/2/2015 1:00,178.0
2/2/2015 2:00,244.0
2/2/2015 3:00,251.0
2/2/2015 4:00,226.0
2/2/2015 5:00,178.0
2/2/2015 6:00,124.0
2/2/2015 7:00,100.0
2/2/2015 8:00,74.0
2/2/2015 9:00,79.0
2/2/2015 10:00,66.0
2/2/2015 11:00,96.0
2/2/2015 12:00,105.0
2/2/2015 13:00,130.0
2/2/2015 14:00,138.0
2/2/2015 15:00,142.0
2/2/2015 16:00,153.0
2/2/2015 17:00,177.0
2/2/2015 18:00,193.0
2/2/2015 19:00,203.0
2/2/2015 20:00,197.0
2/2/2015 21:00,157.0
2/2/2015 22:00,109.0
2/2/2015 23:00,115.0
3/2/2015 0:00,116.0
3/2/2015 1:00,123.0
3/2/2015 2:00,132.0
3/2/2015 3:00,138.0
3/2/2015 4:00,151.0
3/2/2015 5:00,154.0
3/2/2015 6:00,157.0
3/2/2015 7:00,173.0
3/2/2015 8:00,197.0
3/2/2015 9:00,206.0
3/2/2015 10:00,239.0
3/2/2015 11:00,218.0
3/2/2015 12:00,197.0
3/2/2015 13:00,103.0
3/2/2015 14:00,56.0
3/2/2015 15:00,56.0
3/2/2015 16:00,55.0
3/2/2015 17:00,41.0
3/2/2015 18:00,33.0
3/2/2015 19:00,26.0
3/2/2015 20:00,29.0
3/2/2015 21:00,35.0
3/2/2015 22:00,42.0
3/2/2015 23:00,62.0
4/2/2015 0:00,75.0
4/2/2015 1:00,49.0
4/2/2015 2:00,42.0
4/2/2015 3:00,32.0
4/2/2015 4:00,29.0
4/2/2015 5:00,39.0
4/2/2015 6:00,21.0
4/2/2015 7:00,19.0
4/2/2015 8:00,14.0
4/2/2015 9:00,20.0
4/2/2015 10:00,30.0
4/2/2015 11:00,19.0
4/2/2015 12:00,19.0
4/2/2015 13:00,19.0
4/2/2015 14:00,18.0
4/2/2015 15:00,37.0
4/2/2015 16:00,68.0
4/2/2015 17:00,64.0
4/2/2015 18:00,217.0
4/2/2015 19:00,134.0
4/2/2015 20:00,81.0
4/2/2015 21:00,41.0
4/2/2015 22:00,33.0
4/2/2015 23:00,18.0
5/2/2015 0:00,13.0
5/2/2015 1:00,10.0
5/2/2015 2:00,14.0
5/2/2015 3:00,11.0
5/2/2015 4:00,8.0
5/2/2015 5:00,13.0
5/2/2015 6:00,16.0
5/2/2015 7:00,20.0
5/2/2015 8:00,25.0
5/2/2015 9:00,34.0
5/2/2015 10:00,28.0
5/2/2015 11:00,21.0
5/2/2015 12:00,14.0
5/2/2015 13:00,13.0
5/2/2015 14:00,22.0
5/2/2015 15:00,28.0
5/2/2015 16:00,39.0
5/2/2015 17:00,44.0
5/2/2015 18:00,56.0
5/2/2015 19:00,71.0
5/2/2015 20:00,82.0
5/2/2015 21:00,88.0
5/2/2015 22:00,86.0
5/2/2015 23:00,78.0
6/2/2015 0:00,72.0
6/2/2015 1:00,69.0
6/2/2015 2:00,71.0
6/2/2015 3:00,65.0
6/2/2015 4:00,79.0
6/2/2015 5:00,106.0
6/2/2015 6:00,117.0
6/2/2015 7:00,111.0
6/2/2015 8:00,88.0
6/2/2015 9:00,90.0
6/2/2015 10:00,65.0
6/2/2015 11:00,110.25211428571424
6/2/2015 12:00,110.25211428571424
6/2/2015 13:00,37.0
6/2/2015 14:00,36.0
6/2/2015 15:00,37.0
6/2/2015 16:00,58.0
6/2/2015 17:00,124.0
6/2/2015 18:00,111.0
6/2/2015 19:00,102.0
6/2/2015 20:00,106.0
6/2/2015 21:00,109.0
6/2/2015 22:00,127.0
6/2/2015 23:00,123.0
7/2/2015 0:00,108.0
7/2/2015 1:00,69.0
7/2/2015 2:00,42.0
7/2/2015 3:00,37.0
7/2/2015 4:00,5.0
7/2/2015 5:00,32.0
7/2/2015 6:00,23.0
7/2/2015 7:00,27.0
7/2/2015 8:00,27.0
7/2/2015 9:00,26.0
7/2/2015 10:00,37.0
7/2/2015 11:00,34.0
7/2/2015 12:00,23.0
7/2/2015 13:00,11.0
7/2/2015 14:00,23.0
7/2/2015 15:00,34.0
7/2/2015 16:00,26.0
7/2/2015 17:00,34.0
7/2/2015 18:00,33.0
7/2/2015 19:00,53.0
7/2/2015 20:00,37.0
7/2/2015 21:00,43.0
7/2/2015 22:00,34.0
7/2/2015 23:00,31.0
8/2/2015 0:00,16.0
8/2/2015 1:00,12.0
8/2/2015 2:00,11.0
8/2/2015 3:00,11.0
8/2/2015 4:00,11.0
8/2/2015 5:00,7.0
8/2/2015 6:00,10.0
8/2/2015 7:00,15.0
8/2/2015 8:00,19.0
8/2/2015 9:00,20.0
8/2/2015 10:00,21.0
8/2/2015 11:00,19.0
8/2/2015 12:00,10.0
8/2/2015 13:00,10.0
8/2/2015 14:00,12.0
8/2/2015 15:00,14.0
8/2/2015 16:00,17.0
8/2/2015 17:00,37.0
8/2/2015 18:00,59.0
8/2/2015 19:00,72.0
8/2/2015 20:00,89.0
8/2/2015 21:00,98.0
8/2/2015 22:00,102.0
8/2/2015 23:00,112.0
9/2/2015 0:00,130.0
9/2/2015 1:00,135.0
9/2/2015 2:00,144.0
9/2/2015 3:00,121.0
9/2/2015 4:00,100.0
9/2/2015 5:00,109.0
9/2/2015 6:00,114.0
9/2/2015 7:00,100.0
9/2/2015 8:00,77.0
9/2/2015 9:00,81.0
9/2/2015 10:00,86.0
9/2/2015 11:00,90.0
9/2/2015 12:00,89.0
9/2/2015 13:00,80.0
9/2/2015 14:00,76.0
9/2/2015 15:00,79.0
9/2/2015 16:00,98.0
9/2/2015 17:00,159.0
9/2/2015 18:00,149.0
9/2/2015 19:00,165.0
9/2/2015 20:00,194.0
9/2/2015 21:00,206.0
9/2/2015 22:00,196.0
9/2/2015 23:00,181.0
10/2/2015 0:00,210.0
10/2/2015 1:00,238.0
10/2/2015 2:00,196.0
10/2/2015 3:00,143.0
10/2/2015 4:00,129.0
10/2/2015 5:00,113.0
10/2/2015 6:00,124.0
10/2/2015 7:00,142.0
10/2/2015 8:00,134.0
10/2/2015 9:00,143.0
10/2/2015 10:00,131.0
10/2/2015 11:00,131.0
10/2/2015 12:00,91.0
10/2/2015 13:00,107.08300720906279
10/2/2015 14:00,178.0
10/2/2015 15:00,130.0
10/2/2015 16:00,128.0
10/2/2015 17:00,122.0
10/2/2015 18:00,146.0
10/2/2015 19:00,208.0
10/2/2015 20:00,234.0
10/2/2015 21:00,215.0
10/2/2015 22:00,185.0
10/2/2015 23:00,157.0
11/2/2015 0:00,128.0
11/2/2015 1:00,76.0
11/2/2015 2:00,76.0
11/2/2015 3:00,144.0
11/2/2015 4:00,245.0
11/2/2015 5:00,223.0
11/2/2015 6:00,103.0
11/2/2015 7:00,55.0
11/2/2015 8:00,42.0
11/2/2015 9:00,46.0
11/2/2015 10:00,58.0
11/2/2015 11:00,51.0
11/2/2015 12:00,50.0
11/2/2015 13:00,42.0
11/2/2015 14:00,39.0
11/2/2015 15:00,36.0
11/2/2015 16:00,36.0
11/2/2015 17:00,38.0
11/2/2015 18:00,46.0
11/2/2015 19:00,107.21459999999996
11/2/2015 20:00,33.0
11/2/2015 21:00,39.0
11/2/2015 22:00,35.0
11/2/2015 23:00,26.0
12/2/2015 0:00,21.0
12/2/2015 1:00,20.0
12/2/2015 2:00,16.0
12/2/2015 3:00,28.0
12/2/2015 4:00,23.0
12/2/2015 5:00,25.0
12/2/2015 6:00,24.0
12/2/2015 7:00,29.0
12/2/2015 8:00,33.0
12/2/2015 9:00,106.18617966436324
12/2/2015 10:00,40.0
12/2/2015 11:00,36.0
12/2/2015 12:00,27.0
12/2/2015 13:00,28.0
12/2/2015 14:00,32.0
12/2/2015 15:00,41.0
12/2/2015 16:00,44.0
12/2/2015 17:00,42.0
12/2/2015 18:00,40.0
12/2/2015 19:00,62.0
12/2/2015 20:00,74.0
12/2/2015 21:00,92.0
12/2/2015 22:00,97.0
12/2/2015 23:00,93.0
13/2/2015 0:00,112.0
13/2/2015 1:00,106.0
13/2/2015 2:00,114.0
13/2/2015 3:00,141.0
13/2/2015 4:00,128.0
13/2/2015 5:00,105.0
13/2/2015 6:00,106.0
13/2/2015 7:00,111.0
13/2/2015 8:00,123.0
13/2/2015 9:00,109.0
13/2/2015 10:00,102.0
13/2/2015 11:00,106.0
13/2/2015 12:00,109.0
13/2/2015 13:00,119.0
13/2/2015 14:00,118.0
13/2/2015 15:00,123.0
13/2/2015 16:00,132.0
13/2/2015 17:00,134.0
13/2/2015 18:00,157.0
13/2/2015 19:00,189.0
13/2/2015 20:00,212.0
13/2/2015 21:00,230.0
13/2/2015 22:00,216.0
13/2/2015 23:00,244.0
14/2/2015 0:00,256.0
14/2/2015 1:00,257.0
14/2/2015 2:00,231.0
14/2/2015 3:00,221.0
14/2/2015 4:00,168.0
14/2/2015 5:00,168.0
14/2/2015 6:00,179.0
14/2/2015 7:00,186.0
14/2/2015 8:00,195.0
14/2/2015 9:00,201.0
14/2/2015 10:00,209.0
14/2/2015 11:00,221.0
14/2/2015 12:00,236.0
14/2/2015 13:00,245.0
14/2/2015 14:00,253.0
14/2/2015 15:00,257.0
14/2/2015 16:00,251.0
14/2/2015 17:00,263.0
14/2/2015 18:00,289.0
14/2/2015 19:00,308.0
14/2/2015 20:00,300.0
14/2/2015 21:00,308.0
14/2/2015 22:00,326.0
14/2/2015 23:00,356.0
15/2/2015 0:00,376.0
15/2/2015 1:00,372.0
15/2/2015 2:00,335.0
15/2/2015 3:00,319.0
15/2/2015 4:00,298.0
15/2/2015 5:00,281.0
15/2/2015 6:00,262.0
15/2/2015 7:00,255.0
15/2/2015 8:00,297.0
15/2/2015 9:00,284.0
15/2/2015 10:00,298.0
15/2/2015 11:00,321.0
15/2/2015 12:00,316.0
15/2/2015 13:00,288.0
15/2/2015 14:00,300.0
15/2/2015 15:00,344.0
15/2/2015 16:00,366.0
15/2/2015 17:00,357.0
15/2/2015 18:00,309.0
15/2/2015 19:00,309.0
15/2/2015 20:00,234.0
15/2/2015 21:00,210.0
15/2/2015 22:00,170.0
15/2/2015 23:00,175.0
16/2/2015 0:00,186.0
16/2/2015 1:00,194.0
16/2/2015 2:00,214.0
16/2/2015 3:00,238.0
16/2/2015 4:00,252.0
16/2/2015 5:00,252.0
16/2/2015 6:00,251.0
16/2/2015 7:00,261.0
16/2/2015 8:00,273.0
16/2/2015 9:00,278.0
16/2/2015 10:00,149.0
16/2/2015 11:00,140.0
16/2/2015 12:00,216.0
16/2/2015 13:00,96.0
16/2/2015 14:00,87.0
16/2/2015 15:00,60.0
16/2/2015 16:00,30.0
16/2/2015 17:00,31.0
16/2/2015 18:00,36.0
16/2/2015 19:00,46.0
16/2/2015 20:00,50.0
16/2/2015 21:00,58.0
16/2/2015 22:00,56.0
16/2/2015 23:00,62.0
17/2/2015 0:00,64.0
17/2/2015 1:00,38.0
17/2/2015 2:00,24.0
17/2/2015 3:00,24.0
17/2/2015 4:00,21.0
17/2/2015 5:00,25.0
17/2/2015 6:00,28.0
17/2/2015 7:00,35.0
17/2/2015 8:00,41.0
17/2/2015 9:00,48.0
17/2/2015 10:00,61.0
17/2/2015 11:00,58.0
17/2/2015 12:00,49.0
17/2/2015 13:00,38.0
17/2/2015 14:00,31.0
17/2/2015 15:00,32.0
17/2/2015 16:00,34.0
17/2/2015 17:00,36.0
17/2/2015 18:00,28.0
17/2/2015 19:00,26.0
17/2/2015 20:00,27.0
17/2/2015 21:00,33.0
17/2/2015 22:00,37.0
17/2/2015 23:00,63.0
18/2/2015 0:00,101.0
18/2/2015 1:00,103.0
18/2/2015 2:00,58.0
18/2/2015 3:00,44.0
18/2/2015 4:00,33.0
18/2/2015 5:00,29.0
18/2/2015 6:00,15.0
18/2/2015 7:00,14.0
18/2/2015 8:00,15.0
18/2/2015 9:00,20.0
18/2/2015 10:00,18.0
18/2/2015 11:00,15.0
18/2/2015 12:00,12.0
18/2/2015 13:00,9.0
18/2/2015 14:00,12.0
18/2/2015 15:00,6.0
18/2/2015 16:00,13.0
18/2/2015 17:00,15.0
18/2/2015 18:00,19.0
18/2/2015 19:00,28.0
18/2/2015 20:00,113.0
18/2/2015 21:00,239.0
18/2/2015 22:00,218.0
18/2/2015 23:00,165.0
19/2/2015 0:00,184.0
19/2/2015 1:00,392.0
19/2/2015 2:00,350.0
19/2/2015 3:00,195.0
19/2/2015 4:00,187.0
19/2/2015 5:00,228.0
19/2/2015 6:00,243.0
19/2/2015 7:00,379.0
19/2/2015 8:00,374.0
19/2/2015 9:00,358.0
19/2/2015 10:00,317.0
19/2/2015 11:00,284.0
19/2/2015 12:00,235.0
19/2/2015 13:00,158.0
19/2/2015 14:00,132.0
19/2/2015 15:00,102.0
19/2/2015 16:00,142.0
19/2/2015 17:00,166.0
19/2/2015 18:00,119.0
19/2/2015 19:00,116.0
19/2/2015 20:00,125.0
19/2/2015 21:00,130.0
19/2/2015 22:00,138.0
19/2/2015 23:00,121.0
20/2/2015 0:00,122.0
20/2/2015 1:00,120.0
20/2/2015 2:00,115.0
20/2/2015 3:00,108.0
20/2/2015 4:00,101.0
20/2/2015 5:00,96.0
20/2/2015 6:00,76.0
20/2/2015 7:00,80.0
20/2/2015 8:00,83.0
20/2/2015 9:00,90.0
20/2/2015 10:00,88.0
20/2/2015 11:00,96.0
20/2/2015 12:00,97.0
20/2/2015 13:00,102.0
20/2/2015 14:00,110.0
20/2/2015 15:00,120.0
20/2/2015 16:00,125.0
20/2/2015 17:00,133.0
20/2/2015 18:00,146.0
20/2/2015 19:00,154.0
20/2/2015 20:00,158.0
20/2/2015 21:00,177.0
20/2/2015 22:00,168.0
20/2/2015 23:00,172.0
21/2/2015 0:00,156.0
21/2/2015 1:00,150.0
21/2/2015 2:00,162.0
21/2/2015 3:00,158.0
21/2/2015 4:00,164.0
21/2/2015 5:00,158.0
21/2/2015 6:00,167.0
21/2/2015 7:00,159.0
21/2/2015 8:00,147.0
21/2/2015 9:00,172.0
21/2/2015 10:00,181.0
21/2/2015 11:00,212.0
21/2/2015 12:00,230.0
21/2/2015 13:00,239.0
21/2/2015 14:00,263.0
21/2/2015 15:00,288.0
21/2/2015 16:00,111.0
21/2/2015 17:00,40.0
21/2/2015 18:00,570.0
21/2/2015 19:00,382.0
21/2/2015 20:00,395.0
21/2/2015 21:00,482.0
21/2/2015 22:00,533.0
21/2/2015 23:00,585.0
22/2/2015 0:00,844.0
22/2/2015 1:00,721.0
22/2/2015 2:00,845.0
22/2/2015 3:00,862.0
22/2/2015 4:00,757.0
22/2/2015 5:00,637.0
22/2/2015 6:00,526.0
22/2/2015 7:00,412.0
22/2/2015 8:00,313.0
22/2/2015 9:00,239.0
22/2/2015 10:00,194.0
22/2/2015 11:00,150.0
22/2/2015 12:00,127.0
22/2/2015 13:00,111.0
22/2/2015 14:00,96.0
22/2/2015 15:00,93.0
22/2/2015 16:00,85.0
22/2/2015 17:00,86.0
22/2/2015 18:00,80.0
22/2/2015 19:00,83.0
22/2/2015 20:00,90.0
22/2/2015 21:00,86.0
22/2/2015 22:00,108.0
22/2/2015 23:00,87.0
23/2/2015 0:00,88.0
23/2/2015 1:00,89.0
23/2/2015 2:00,82.0
23/2/2015 3:00,79.0
23/2/2015 4:00,74.0
23/2/2015 5:00,72.0
23/2/2015 6:00,73.0
23/2/2015 7:00,60.0
23/2/2015 8:00,84.0
23/2/2015 9:00,65.0
23/2/2015 10:00,79.0
23/2/2015 11:00,90.0
23/2/2015 12:00,90.0
23/2/2015 13:00,90.0
23/2/2015 14:00,108.0
23/2/2015 15:00,117.0
23/2/2015 16:00,124.0
23/2/2015 17:00,131.0
23/2/2015 18:00,122.0
23/2/2015 19:00,144.0
23/2/2015 20:00,181.0
23/2/2015 21:00,272.0
23/2/2015 22:00,336.0
23/2/2015 23:00,329.0
24/2/2015 0:00,263.0
24/2/2015 1:00,180.0
24/2/2015 2:00,264.0
24/2/2015 3:00,269.0
24/2/2015 4:00,255.0
24/2/2015 5:00,248.0
24/2/2015 6:00,232.0
24/2/2015 7:00,187.0
