date,target
6/6/2015 8:00,70.0
6/6/2015 9:00,83.0
6/6/2015 10:00,101.0
6/6/2015 11:00,115.0
6/6/2015 12:00,133.0
6/6/2015 13:00,155.0
6/6/2015 14:00,183.0
6/6/2015 15:00,208.0
6/6/2015 16:00,187.0
6/6/2015 17:00,151.0
6/6/2015 18:00,113.0
6/6/2015 19:00,68.0
6/6/2015 20:00,31.0
6/6/2015 21:00,55.0
6/6/2015 22:00,72.0
6/6/2015 23:00,56.0
7/6/2015 0:00,47.0
7/6/2015 1:00,48.0
7/6/2015 2:00,35.0
7/6/2015 3:00,9.0
7/6/2015 4:00,33.0
7/6/2015 5:00,14.0
7/6/2015 6:00,15.0
7/6/2015 7:00,21.0
7/6/2015 8:00,43.0
7/6/2015 9:00,52.0
7/6/2015 10:00,65.0
7/6/2015 11:00,79.0
7/6/2015 12:00,88.0
7/6/2015 13:00,102.0
7/6/2015 14:00,105.0
7/6/2015 15:00,108.0
7/6/2015 16:00,112.0
7/6/2015 17:00,105.0
7/6/2015 18:00,93.0
7/6/2015 19:00,95.0
7/6/2015 20:00,84.0
7/6/2015 21:00,63.0
7/6/2015 22:00,64.0
7/6/2015 23:00,62.0
8/6/2015 0:00,67.0
8/6/2015 1:00,57.0
8/6/2015 2:00,33.0
8/6/2015 3:00,18.0
8/6/2015 4:00,101.17630597014909
8/6/2015 5:00,14.0
8/6/2015 6:00,8.0
8/6/2015 7:00,31.0
8/6/2015 8:00,45.0
8/6/2015 9:00,50.0
8/6/2015 10:00,81.0
8/6/2015 11:00,97.0
8/6/2015 12:00,100.0
8/6/2015 13:00,105.0
8/6/2015 14:00,113.0
8/6/2015 15:00,120.0
8/6/2015 16:00,155.0
8/6/2015 17:00,162.0
8/6/2015 18:00,128.0
8/6/2015 19:00,118.0
8/6/2015 20:00,122.0
8/6/2015 21:00,99.0
8/6/2015 22:00,41.0
8/6/2015 23:00,30.0
9/6/2015 0:00,20.0
9/6/2015 1:00,4.0
9/6/2015 2:00,7.0
9/6/2015 3:00,2.0
9/6/2015 4:00,2.0
9/6/2015 5:00,23.0
9/6/2015 6:00,48.0
9/6/2015 7:00,46.0
9/6/2015 8:00,52.0
9/6/2015 9:00,57.0
9/6/2015 10:00,78.0
9/6/2015 11:00,103.0
9/6/2015 12:00,137.0
9/6/2015 13:00,172.0
9/6/2015 14:00,190.0
9/6/2015 15:00,218.0
9/6/2015 16:00,242.0
9/6/2015 17:00,241.0
9/6/2015 18:00,220.0
9/6/2015 19:00,186.0
9/6/2015 20:00,154.0
9/6/2015 21:00,140.0
9/6/2015 22:00,108.0
9/6/2015 23:00,71.0
10/6/2015 0:00,74.0
10/6/2015 1:00,70.0
10/6/2015 2:00,57.0
10/6/2015 3:00,63.0
10/6/2015 4:00,102.41417910447745
10/6/2015 5:00,75.0
10/6/2015 6:00,64.0
10/6/2015 7:00,57.0
10/6/2015 8:00,58.0
10/6/2015 9:00,75.0
10/6/2015 10:00,46.0
10/6/2015 11:00,102.03174603174587
10/6/2015 12:00,101.95514018691573
10/6/2015 13:00,67.0
10/6/2015 14:00,106.0
10/6/2015 15:00,132.0
10/6/2015 16:00,101.64733395696896
10/6/2015 17:00,153.0
10/6/2015 18:00,143.0
10/6/2015 19:00,122.0
10/6/2015 20:00,113.0
10/6/2015 21:00,85.0
10/6/2015 22:00,65.0
10/6/2015 23:00,95.0
11/6/2015 0:00,84.0
11/6/2015 1:00,81.0
11/6/2015 2:00,75.0
11/6/2015 3:00,65.0
11/6/2015 4:00,37.0
11/6/2015 5:00,23.0
11/6/2015 6:00,26.0
11/6/2015 7:00,31.0
11/6/2015 8:00,53.0
11/6/2015 9:00,89.0
11/6/2015 10:00,92.0
11/6/2015 11:00,99.0
11/6/2015 12:00,103.0
11/6/2015 13:00,105.0
11/6/2015 14:00,100.77621722846426
11/6/2015 15:00,110.0
11/6/2015 16:00,104.0
11/6/2015 17:00,104.0
11/6/2015 18:00,92.0
11/6/2015 19:00,92.0
11/6/2015 20:00,73.0
11/6/2015 21:00,31.0
11/6/2015 22:00,4.0
11/6/2015 23:00,2.0
12/6/2015 0:00,2.0
12/6/2015 1:00,9.0
12/6/2015 2:00,51.0
12/6/2015 3:00,63.0
12/6/2015 4:00,100.20786516853916
12/6/2015 5:00,87.0
12/6/2015 6:00,85.0
12/6/2015 7:00,85.0
12/6/2015 8:00,90.0
12/6/2015 9:00,90.0
12/6/2015 10:00,95.0
12/6/2015 11:00,99.0
12/6/2015 12:00,104.0
12/6/2015 13:00,105.0
12/6/2015 14:00,101.0
12/6/2015 15:00,97.0
12/6/2015 16:00,97.0
12/6/2015 17:00,98.0
12/6/2015 18:00,104.0
12/6/2015 19:00,100.0
12/6/2015 20:00,112.0
12/6/2015 21:00,106.0
12/6/2015 22:00,96.0
12/6/2015 23:00,87.0
13/6/2015 0:00,74.0
13/6/2015 1:00,68.0
13/6/2015 2:00,72.0
13/6/2015 3:00,65.0
13/6/2015 4:00,67.0
13/6/2015 5:00,70.0
13/6/2015 6:00,77.0
13/6/2015 7:00,66.0
13/6/2015 8:00,61.0
13/6/2015 9:00,58.0
13/6/2015 10:00,65.0
13/6/2015 11:00,89.0
13/6/2015 12:00,106.0
13/6/2015 13:00,113.0
13/6/2015 14:00,119.0
13/6/2015 15:00,124.0
13/6/2015 16:00,133.0
13/6/2015 17:00,133.0
13/6/2015 18:00,136.0
13/6/2015 19:00,135.0
13/6/2015 20:00,116.0
13/6/2015 21:00,90.0
13/6/2015 22:00,84.0
13/6/2015 23:00,48.0
14/6/2015 0:00,32.0
14/6/2015 1:00,39.0
14/6/2015 2:00,17.0
14/6/2015 3:00,2.0
14/6/2015 4:00,100.00561272217008
14/6/2015 5:00,7.0
14/6/2015 6:00,21.0
14/6/2015 7:00,37.0
14/6/2015 8:00,49.0
14/6/2015 9:00,73.0
14/6/2015 10:00,91.0
14/6/2015 11:00,115.0
14/6/2015 12:00,132.0
14/6/2015 13:00,140.0
14/6/2015 14:00,143.0
14/6/2015 15:00,163.0
14/6/2015 16:00,169.0
14/6/2015 17:00,169.0
14/6/2015 18:00,172.0
14/6/2015 19:00,173.0
14/6/2015 20:00,158.0
14/6/2015 21:00,150.0
14/6/2015 22:00,129.0
14/6/2015 23:00,121.0
15/6/2015 0:00,144.0
15/6/2015 1:00,147.0
15/6/2015 2:00,147.0
15/6/2015 3:00,140.0
15/6/2015 4:00,119.0
15/6/2015 5:00,41.0
15/6/2015 6:00,26.0
15/6/2015 7:00,42.0
15/6/2015 8:00,40.0
15/6/2015 9:00,61.0
15/6/2015 10:00,105.0
15/6/2015 11:00,138.0
15/6/2015 12:00,162.0
15/6/2015 13:00,225.0
15/6/2015 14:00,267.0
15/6/2015 15:00,249.0
15/6/2015 16:00,99.40355805243429
15/6/2015 17:00,99.34864104967181
15/6/2015 18:00,99.30956848030003
15/6/2015 19:00,226.0
15/6/2015 20:00,187.0
15/6/2015 21:00,179.0
15/6/2015 22:00,160.0
15/6/2015 23:00,148.0
16/6/2015 0:00,121.0
16/6/2015 1:00,82.0
16/6/2015 2:00,44.0
16/6/2015 3:00,21.0
16/6/2015 4:00,99.98405253283286
16/6/2015 5:00,2.0
16/6/2015 6:00,7.0
16/6/2015 7:00,17.0
16/6/2015 8:00,29.0
16/6/2015 9:00,58.0
16/6/2015 10:00,103.0
16/6/2015 11:00,156.0
16/6/2015 12:00,200.0
16/6/2015 13:00,249.0
16/6/2015 14:00,287.0
16/6/2015 15:00,240.0
16/6/2015 16:00,257.0
16/6/2015 17:00,292.0
16/6/2015 18:00,288.0
16/6/2015 19:00,233.0
16/6/2015 20:00,248.0
16/6/2015 21:00,206.0
16/6/2015 22:00,185.0
16/6/2015 23:00,156.0
17/6/2015 0:00,149.0
17/6/2015 1:00,143.0
17/6/2015 2:00,122.0
17/6/2015 3:00,79.0
17/6/2015 4:00,67.0
17/6/2015 5:00,64.0
17/6/2015 6:00,61.0
17/6/2015 7:00,71.0
17/6/2015 8:00,108.0
17/6/2015 9:00,110.0
17/6/2015 10:00,133.0
17/6/2015 11:00,157.0
17/6/2015 12:00,190.0
17/6/2015 13:00,209.0
17/6/2015 14:00,220.0
17/6/2015 15:00,209.0
17/6/2015 16:00,177.0
17/6/2015 17:00,139.0
17/6/2015 18:00,148.0
17/6/2015 19:00,121.0
17/6/2015 20:00,85.0
17/6/2015 21:00,48.0
17/6/2015 22:00,67.0
17/6/2015 23:00,58.0
18/6/2015 0:00,61.0
18/6/2015 1:00,77.0
18/6/2015 2:00,69.0
18/6/2015 3:00,38.0
18/6/2015 4:00,102.72045028142573
18/6/2015 5:00,41.0
18/6/2015 6:00,31.0
18/6/2015 7:00,36.0
18/6/2015 8:00,58.0
18/6/2015 9:00,75.0
18/6/2015 10:00,92.0
18/6/2015 11:00,99.0
18/6/2015 12:00,104.0
18/6/2015 13:00,111.0
18/6/2015 14:00,118.0
18/6/2015 15:00,118.0
18/6/2015 16:00,120.0
18/6/2015 17:00,115.0
18/6/2015 18:00,100.0
18/6/2015 19:00,95.0
18/6/2015 20:00,90.0
18/6/2015 21:00,69.0
18/6/2015 22:00,57.0
18/6/2015 23:00,66.0
19/6/2015 0:00,80.0
19/6/2015 1:00,87.0
19/6/2015 2:00,60.0
19/6/2015 3:00,37.0
19/6/2015 4:00,40.0
19/6/2015 5:00,43.0
19/6/2015 6:00,40.0
19/6/2015 7:00,48.0
19/6/2015 8:00,38.0
19/6/2015 9:00,26.0
19/6/2015 10:00,37.0
19/6/2015 11:00,47.0
19/6/2015 12:00,71.0
19/6/2015 13:00,87.0
19/6/2015 14:00,102.0
19/6/2015 15:00,91.0
19/6/2015 16:00,60.0
19/6/2015 17:00,67.0
19/6/2015 18:00,84.0
19/6/2015 19:00,78.0
19/6/2015 20:00,75.0
19/6/2015 21:00,25.0
19/6/2015 22:00,10.0
19/6/2015 23:00,2.0
20/6/2015 0:00,2.0
20/6/2015 1:00,2.0
20/6/2015 2:00,2.0
20/6/2015 3:00,2.0
20/6/2015 4:00,101.37429643527189
20/6/2015 5:00,39.0
20/6/2015 6:00,41.0
20/6/2015 7:00,29.0
20/6/2015 8:00,39.0
20/6/2015 9:00,61.0
20/6/2015 10:00,101.0
20/6/2015 11:00,132.0
20/6/2015 12:00,148.0
20/6/2015 13:00,167.0
20/6/2015 14:00,176.0
20/6/2015 15:00,180.0
20/6/2015 16:00,179.0
20/6/2015 17:00,186.0
20/6/2015 18:00,198.0
20/6/2015 19:00,190.0
20/6/2015 20:00,179.0
20/6/2015 21:00,155.0
20/6/2015 22:00,137.0
20/6/2015 23:00,131.0
21/6/2015 0:00,125.0
21/6/2015 1:00,112.0
21/6/2015 2:00,84.0
21/6/2015 3:00,91.0
21/6/2015 4:00,76.0
21/6/2015 5:00,60.0
21/6/2015 6:00,6.0
21/6/2015 7:00,5.0
21/6/2015 8:00,30.0
21/6/2015 9:00,60.0
21/6/2015 10:00,101.0
21/6/2015 11:00,148.0
21/6/2015 12:00,184.0
21/6/2015 13:00,194.0
21/6/2015 14:00,206.0
21/6/2015 15:00,223.0
21/6/2015 16:00,233.0
21/6/2015 17:00,217.0
21/6/2015 18:00,225.0
21/6/2015 19:00,216.0
21/6/2015 20:00,204.0
21/6/2015 21:00,176.0
21/6/2015 22:00,174.0
21/6/2015 23:00,167.0
22/6/2015 0:00,140.0
22/6/2015 1:00,112.0
22/6/2015 2:00,95.0
22/6/2015 3:00,107.0
22/6/2015 4:00,103.57035647279534
22/6/2015 5:00,48.0
22/6/2015 6:00,41.0
22/6/2015 7:00,45.0
22/6/2015 8:00,60.0
22/6/2015 9:00,79.0
22/6/2015 10:00,115.0
22/6/2015 11:00,146.0
22/6/2015 12:00,183.0
22/6/2015 13:00,237.0
22/6/2015 14:00,258.0
22/6/2015 15:00,258.0
22/6/2015 16:00,248.0
22/6/2015 17:00,244.0
22/6/2015 18:00,252.0
22/6/2015 19:00,238.0
22/6/2015 20:00,220.0
22/6/2015 21:00,191.0
22/6/2015 22:00,150.0
22/6/2015 23:00,130.0
23/6/2015 0:00,118.0
23/6/2015 1:00,123.0
23/6/2015 2:00,77.0
23/6/2015 3:00,96.0
23/6/2015 4:00,113.0
23/6/2015 5:00,89.0
23/6/2015 6:00,76.0
23/6/2015 7:00,72.0
23/6/2015 8:00,73.0
23/6/2015 9:00,77.0
23/6/2015 10:00,105.0
23/6/2015 11:00,141.0
23/6/2015 12:00,182.0
23/6/2015 13:00,236.0
23/6/2015 14:00,287.0
23/6/2015 15:00,294.0
23/6/2015 16:00,273.0
23/6/2015 17:00,261.0
23/6/2015 18:00,238.0
23/6/2015 19:00,234.0
23/6/2015 20:00,218.0
23/6/2015 21:00,178.0
23/6/2015 22:00,167.0
23/6/2015 23:00,165.0
24/6/2015 0:00,181.0
24/6/2015 1:00,156.0
24/6/2015 2:00,119.0
24/6/2015 3:00,108.0
24/6/2015 4:00,107.06472795497169
24/6/2015 5:00,94.0
24/6/2015 6:00,86.0
24/6/2015 7:00,71.0
24/6/2015 8:00,51.0
24/6/2015 9:00,50.0
24/6/2015 10:00,72.0
24/6/2015 11:00,67.0
24/6/2015 12:00,65.0
24/6/2015 13:00,107.22535211267589
24/6/2015 14:00,62.0
24/6/2015 15:00,69.0
24/6/2015 16:00,95.0
24/6/2015 17:00,96.0
24/6/2015 18:00,94.0
24/6/2015 19:00,66.0
24/6/2015 20:00,49.0
24/6/2015 21:00,51.0
24/6/2015 22:00,53.0
24/6/2015 23:00,63.0
25/6/2015 0:00,12.0
25/6/2015 1:00,14.0
25/6/2015 2:00,12.0
25/6/2015 3:00,2.0
25/6/2015 4:00,2.0
25/6/2015 5:00,2.0
25/6/2015 6:00,3.0
25/6/2015 7:00,5.0
25/6/2015 8:00,6.0
25/6/2015 9:00,12.0
25/6/2015 10:00,42.0
25/6/2015 11:00,88.0
25/6/2015 12:00,102.0
25/6/2015 13:00,105.0
25/6/2015 14:00,115.0
25/6/2015 15:00,137.0
25/6/2015 16:00,152.0
25/6/2015 17:00,122.0
25/6/2015 18:00,130.0
25/6/2015 19:00,143.0
25/6/2015 20:00,131.0
25/6/2015 21:00,77.0
25/6/2015 22:00,52.0
25/6/2015 23:00,78.0
26/6/2015 0:00,109.0
26/6/2015 1:00,148.0
26/6/2015 2:00,152.0
26/6/2015 3:00,130.0
26/6/2015 4:00,108.8065727699529
26/6/2015 5:00,135.0
26/6/2015 6:00,121.0
26/6/2015 7:00,91.0
26/6/2015 8:00,107.0
26/6/2015 9:00,105.0
26/6/2015 10:00,98.0
26/6/2015 11:00,115.0
26/6/2015 12:00,154.0
26/6/2015 13:00,200.0
26/6/2015 14:00,228.0
26/6/2015 15:00,250.0
26/6/2015 16:00,257.0
26/6/2015 17:00,246.0
26/6/2015 18:00,218.0
26/6/2015 19:00,205.0
26/6/2015 20:00,182.0
26/6/2015 21:00,170.0
26/6/2015 22:00,133.0
26/6/2015 23:00,101.0
27/6/2015 0:00,76.0
27/6/2015 1:00,78.0
27/6/2015 2:00,82.0
27/6/2015 3:00,65.0
27/6/2015 4:00,46.0
27/6/2015 5:00,54.0
27/6/2015 6:00,56.0
27/6/2015 7:00,41.0
27/6/2015 8:00,40.0
27/6/2015 9:00,27.0
27/6/2015 10:00,36.0
27/6/2015 11:00,54.0
27/6/2015 12:00,85.0
27/6/2015 13:00,114.0
27/6/2015 14:00,144.0
27/6/2015 15:00,188.0
27/6/2015 16:00,221.0
27/6/2015 17:00,222.0
27/6/2015 18:00,220.0
27/6/2015 19:00,204.0
27/6/2015 20:00,177.0
27/6/2015 21:00,188.0
27/6/2015 22:00,155.0
27/6/2015 23:00,102.0
28/6/2015 0:00,63.0
28/6/2015 1:00,41.0
28/6/2015 2:00,26.0
28/6/2015 3:00,21.0
28/6/2015 4:00,111.58067542213867
28/6/2015 5:00,48.0
28/6/2015 6:00,53.0
28/6/2015 7:00,66.0
28/6/2015 8:00,67.0
28/6/2015 9:00,70.0
28/6/2015 10:00,75.0
28/6/2015 11:00,103.0
28/6/2015 12:00,158.0
28/6/2015 13:00,210.0
28/6/2015 14:00,248.0
28/6/2015 15:00,237.0
28/6/2015 16:00,224.0
28/6/2015 17:00,223.0
28/6/2015 18:00,234.0
28/6/2015 19:00,231.0
28/6/2015 20:00,225.0
28/6/2015 21:00,169.0
28/6/2015 22:00,152.0
28/6/2015 23:00,143.0
29/6/2015 0:00,132.0
29/6/2015 1:00,106.0
29/6/2015 2:00,59.0
29/6/2015 3:00,38.0
29/6/2015 4:00,64.0
29/6/2015 5:00,74.0
29/6/2015 6:00,36.0
29/6/2015 7:00,13.0
29/6/2015 8:00,31.0
29/6/2015 9:00,112.00281425891166
29/6/2015 10:00,111.99530516431909
29/6/2015 11:00,52.0
29/6/2015 12:00,64.0
29/6/2015 13:00,111.85056390977427
29/6/2015 14:00,111.85042333019739
29/6/2015 15:00,111.87947269303186
29/6/2015 16:00,70.0
29/6/2015 17:00,65.0
29/6/2015 18:00,58.0
29/6/2015 19:00,50.0
29/6/2015 20:00,48.0
29/6/2015 21:00,39.0
29/6/2015 22:00,37.0
29/6/2015 23:00,22.0
30/6/2015 0:00,29.0
30/6/2015 1:00,29.0
30/6/2015 2:00,36.0
30/6/2015 3:00,26.0
30/6/2015 4:00,111.76930320150643
30/6/2015 5:00,4.0
30/6/2015 6:00,9.0
30/6/2015 7:00,49.0
30/6/2015 8:00,46.0
30/6/2015 9:00,48.0
30/6/2015 10:00,47.0
30/6/2015 11:00,44.0
30/6/2015 12:00,63.0
30/6/2015 13:00,80.0
30/6/2015 14:00,103.0
30/6/2015 15:00,120.0
30/6/2015 16:00,118.0
30/6/2015 17:00,126.0
30/6/2015 18:00,117.0
30/6/2015 19:00,112.0
30/6/2015 20:00,107.0
30/6/2015 21:00,100.0
30/6/2015 22:00,84.0
30/6/2015 23:00,66.0
1/7/2015 0:00,50.0
1/7/2015 1:00,8.0
1/7/2015 2:00,2.0
1/7/2015 3:00,2.0
1/7/2015 4:00,2.0
1/7/2015 5:00,15.0
1/7/2015 6:00,34.0
1/7/2015 7:00,35.0
1/7/2015 8:00,47.0
1/7/2015 9:00,47.0
1/7/2015 10:00,65.0
1/7/2015 11:00,91.0
1/7/2015 12:00,109.0
1/7/2015 13:00,107.0
1/7/2015 14:00,107.0
1/7/2015 15:00,94.0
1/7/2015 16:00,90.0
1/7/2015 17:00,88.0
1/7/2015 18:00,60.0
1/7/2015 19:00,50.0
1/7/2015 20:00,51.0
1/7/2015 21:00,46.0
1/7/2015 22:00,52.0
1/7/2015 23:00,38.0
2/7/2015 0:00,33.0
2/7/2015 1:00,26.0
2/7/2015 2:00,21.0
2/7/2015 3:00,25.0
2/7/2015 4:00,109.704331450094
2/7/2015 5:00,31.0
2/7/2015 6:00,30.0
2/7/2015 7:00,36.0
2/7/2015 8:00,50.0
2/7/2015 9:00,63.0
2/7/2015 10:00,84.0
2/7/2015 11:00,101.0
2/7/2015 12:00,104.0
2/7/2015 13:00,111.0
2/7/2015 14:00,116.0
2/7/2015 15:00,117.0
2/7/2015 16:00,110.0
2/7/2015 17:00,108.0
2/7/2015 18:00,104.0
2/7/2015 19:00,98.0
2/7/2015 20:00,74.0
2/7/2015 21:00,31.0
2/7/2015 22:00,5.0
2/7/2015 23:00,3.0
3/7/2015 0:00,2.0
3/7/2015 1:00,9.0
3/7/2015 2:00,39.0
3/7/2015 3:00,32.0
3/7/2015 4:00,14.0
3/7/2015 5:00,5.0
3/7/2015 6:00,6.0
3/7/2015 7:00,18.0
3/7/2015 8:00,28.0
3/7/2015 9:00,43.0
3/7/2015 10:00,59.0
3/7/2015 11:00,82.0
3/7/2015 12:00,114.0
3/7/2015 13:00,141.0
3/7/2015 14:00,160.0
3/7/2015 15:00,197.0
3/7/2015 16:00,240.0
3/7/2015 17:00,246.0
3/7/2015 18:00,232.0
3/7/2015 19:00,217.0
3/7/2015 20:00,191.0
3/7/2015 21:00,166.0
3/7/2015 22:00,143.0
3/7/2015 23:00,119.0
4/7/2015 0:00,85.0
4/7/2015 1:00,79.0
4/7/2015 2:00,70.0
4/7/2015 3:00,67.0
4/7/2015 4:00,109.55555555555539
4/7/2015 5:00,44.0
4/7/2015 6:00,12.0
4/7/2015 7:00,6.0
4/7/2015 8:00,18.0
4/7/2015 9:00,29.0
4/7/2015 10:00,26.0
4/7/2015 11:00,52.0
4/7/2015 12:00,83.0
4/7/2015 13:00,111.0
4/7/2015 14:00,112.0
4/7/2015 15:00,109.0
4/7/2015 16:00,136.0
4/7/2015 17:00,112.0
4/7/2015 18:00,105.0
4/7/2015 19:00,83.0
4/7/2015 20:00,79.0
4/7/2015 21:00,45.0
4/7/2015 22:00,57.0
4/7/2015 23:00,27.0
5/7/2015 0:00,8.0
5/7/2015 1:00,24.0
5/7/2015 2:00,34.0
5/7/2015 3:00,16.0
5/7/2015 4:00,6.0
5/7/2015 5:00,18.0
5/7/2015 6:00,42.0
5/7/2015 7:00,38.0
5/7/2015 8:00,47.0
5/7/2015 9:00,72.0
5/7/2015 10:00,103.0
5/7/2015 11:00,140.0
5/7/2015 12:00,170.0
5/7/2015 13:00,202.0
5/7/2015 14:00,244.0
5/7/2015 15:00,266.0
5/7/2015 16:00,298.0
5/7/2015 17:00,300.0
5/7/2015 18:00,280.0
5/7/2015 19:00,259.0
5/7/2015 20:00,241.0
5/7/2015 21:00,194.0
5/7/2015 22:00,148.0
5/7/2015 23:00,130.0
6/7/2015 0:00,100.0
6/7/2015 1:00,74.0
6/7/2015 2:00,54.0
6/7/2015 3:00,46.0
6/7/2015 4:00,110.29943502824842
6/7/2015 5:00,63.0
6/7/2015 6:00,53.0
6/7/2015 7:00,37.0
6/7/2015 8:00,37.0
6/7/2015 9:00,77.0
6/7/2015 10:00,95.0
6/7/2015 11:00,110.02733270499512
6/7/2015 12:00,163.0
6/7/2015 13:00,198.0
6/7/2015 14:00,241.0
6/7/2015 15:00,278.0
6/7/2015 16:00,290.0
6/7/2015 17:00,295.0
6/7/2015 18:00,268.0
6/7/2015 19:00,253.0
6/7/2015 20:00,225.0
6/7/2015 21:00,191.0
6/7/2015 22:00,158.0
6/7/2015 23:00,146.0
7/7/2015 0:00,140.0
7/7/2015 1:00,123.0
7/7/2015 2:00,108.0
7/7/2015 3:00,88.0
7/7/2015 4:00,15.0
7/7/2015 5:00,6.0
7/7/2015 6:00,15.0
7/7/2015 7:00,22.0
7/7/2015 8:00,29.0
7/7/2015 9:00,58.0
7/7/2015 10:00,67.0
7/7/2015 11:00,111.04716981132059
7/7/2015 12:00,163.0
7/7/2015 13:00,232.0
7/7/2015 14:00,279.0
7/7/2015 15:00,279.0
7/7/2015 16:00,265.0
7/7/2015 17:00,245.0
7/7/2015 18:00,248.0
7/7/2015 19:00,234.0
7/7/2015 20:00,224.0
7/7/2015 21:00,190.0
7/7/2015 22:00,150.0
7/7/2015 23:00,138.0
8/7/2015 0:00,131.0
8/7/2015 1:00,115.0
8/7/2015 2:00,106.0
8/7/2015 3:00,98.0
8/7/2015 4:00,112.23396226415078
8/7/2015 5:00,8.0
8/7/2015 6:00,12.0
8/7/2015 7:00,16.0
8/7/2015 8:00,40.0
8/7/2015 9:00,67.0
8/7/2015 10:00,79.0
8/7/2015 11:00,134.0
8/7/2015 12:00,217.0
8/7/2015 13:00,246.0
8/7/2015 14:00,258.0
8/7/2015 15:00,245.0
8/7/2015 16:00,250.0
8/7/2015 17:00,254.0
8/7/2015 18:00,250.0
8/7/2015 19:00,245.0
8/7/2015 20:00,245.0
8/7/2015 21:00,188.0
8/7/2015 22:00,112.0
8/7/2015 23:00,79.0
9/7/2015 0:00,58.0
9/7/2015 1:00,37.0
9/7/2015 2:00,14.0
9/7/2015 3:00,6.0
9/7/2015 4:00,15.0
9/7/2015 5:00,27.0
9/7/2015 6:00,14.0
9/7/2015 7:00,11.0
9/7/2015 8:00,9.0
9/7/2015 9:00,40.0
9/7/2015 10:00,111.159584513692
9/7/2015 11:00,111.0207939508505
9/7/2015 12:00,110.87701040681156
9/7/2015 13:00,261.0
9/7/2015 14:00,281.0
9/7/2015 15:00,269.0
9/7/2015 16:00,272.0
9/7/2015 17:00,282.0
9/7/2015 18:00,271.0
9/7/2015 19:00,243.0
9/7/2015 20:00,215.0
9/7/2015 21:00,165.0
9/7/2015 22:00,119.0
9/7/2015 23:00,94.0
10/7/2015 0:00,82.0
10/7/2015 1:00,75.0
10/7/2015 2:00,76.0
10/7/2015 3:00,65.0
10/7/2015 4:00,111.5543992431408
10/7/2015 5:00,13.0
10/7/2015 6:00,39.0
10/7/2015 7:00,38.0
10/7/2015 8:00,38.0
10/7/2015 9:00,73.0
10/7/2015 10:00,109.0
10/7/2015 11:00,136.0
10/7/2015 12:00,192.0
10/7/2015 13:00,224.0
10/7/2015 14:00,241.0
10/7/2015 15:00,258.0
10/7/2015 16:00,261.0
10/7/2015 17:00,278.0
10/7/2015 18:00,273.0
10/7/2015 19:00,257.0
10/7/2015 20:00,246.0
10/7/2015 21:00,207.0
10/7/2015 22:00,192.0
10/7/2015 23:00,139.0
11/7/2015 0:00,113.0
11/7/2015 1:00,76.0
11/7/2015 2:00,73.0
11/7/2015 3:00,74.0
11/7/2015 4:00,82.0
11/7/2015 5:00,74.0
11/7/2015 6:00,51.0
11/7/2015 7:00,52.0
11/7/2015 8:00,43.0
11/7/2015 9:00,59.0
11/7/2015 10:00,93.0
11/7/2015 11:00,145.0
11/7/2015 12:00,216.0
11/7/2015 13:00,286.0
11/7/2015 14:00,324.0
11/7/2015 15:00,313.0
11/7/2015 16:00,305.0
11/7/2015 17:00,299.0
11/7/2015 18:00,294.0
11/7/2015 19:00,256.0
11/7/2015 20:00,230.0
11/7/2015 21:00,198.0
11/7/2015 22:00,149.0
11/7/2015 23:00,121.0
12/7/2015 0:00,106.0
12/7/2015 1:00,72.0
12/7/2015 2:00,68.0
12/7/2015 3:00,59.0
12/7/2015 4:00,110.77388836329217
12/7/2015 5:00,2.0
12/7/2015 6:00,7.0
12/7/2015 7:00,23.0
12/7/2015 8:00,44.0
12/7/2015 9:00,104.0
12/7/2015 10:00,190.0
12/7/2015 11:00,260.0
12/7/2015 12:00,325.0
12/7/2015 13:00,380.0
12/7/2015 14:00,406.0
12/7/2015 15:00,423.0
12/7/2015 16:00,397.0
12/7/2015 17:00,328.0
12/7/2015 18:00,228.0
12/7/2015 19:00,199.0
12/7/2015 20:00,221.0
12/7/2015 21:00,157.0
12/7/2015 22:00,106.0
12/7/2015 23:00,64.0
13/7/2015 0:00,82.0
13/7/2015 1:00,9.0
13/7/2015 2:00,83.0
13/7/2015 3:00,139.0
13/7/2015 4:00,130.0
13/7/2015 5:00,48.0
13/7/2015 6:00,10.0
13/7/2015 7:00,76.0
13/7/2015 8:00,132.0
13/7/2015 9:00,144.0
13/7/2015 10:00,175.0
13/7/2015 11:00,208.0
13/7/2015 12:00,240.0
13/7/2015 13:00,257.0
13/7/2015 14:00,293.0
13/7/2015 15:00,327.0
13/7/2015 16:00,365.0
13/7/2015 17:00,365.0
13/7/2015 18:00,331.0
13/7/2015 19:00,305.0
13/7/2015 20:00,256.0
13/7/2015 21:00,229.0
13/7/2015 22:00,205.0
13/7/2015 23:00,179.0
14/7/2015 0:00,159.0
14/7/2015 1:00,156.0
14/7/2015 2:00,227.0
14/7/2015 3:00,214.0
14/7/2015 4:00,112.23368022705755
14/7/2015 5:00,143.0
14/7/2015 6:00,124.0
14/7/2015 7:00,117.0
14/7/2015 8:00,121.0
14/7/2015 9:00,144.0
14/7/2015 10:00,166.0
14/7/2015 11:00,194.0
14/7/2015 12:00,232.0
14/7/2015 13:00,284.0
14/7/2015 14:00,304.0
14/7/2015 15:00,314.0
14/7/2015 16:00,288.0
14/7/2015 17:00,280.0
14/7/2015 18:00,262.0
