date,target
24/5/2015 15:00,73.0
24/5/2015 16:00,71.0
24/5/2015 17:00,68.0
24/5/2015 18:00,70.0
24/5/2015 19:00,72.0
24/5/2015 20:00,79.0
24/5/2015 21:00,99.0
24/5/2015 22:00,84.0
24/5/2015 23:00,77.0
25/5/2015 0:00,85.0
25/5/2015 1:00,81.0
25/5/2015 2:00,81.0
25/5/2015 3:00,90.0
25/5/2015 4:00,91.0
25/5/2015 5:00,89.0
25/5/2015 6:00,96.0
25/5/2015 7:00,106.0
25/5/2015 8:00,131.0
25/5/2015 9:00,145.0
25/5/2015 10:00,136.0
25/5/2015 11:00,129.0
25/5/2015 12:00,127.0
25/5/2015 13:00,98.0
25/5/2015 14:00,101.0
25/5/2015 15:00,100.0
25/5/2015 16:00,101.0
25/5/2015 17:00,112.0
25/5/2015 18:00,114.0
25/5/2015 19:00,93.0
25/5/2015 20:00,76.0
25/5/2015 21:00,76.0
25/5/2015 22:00,75.0
25/5/2015 23:00,69.0
26/5/2015 0:00,70.0
26/5/2015 1:00,70.0
26/5/2015 2:00,70.0
26/5/2015 3:00,75.0
26/5/2015 4:00,79.0
26/5/2015 5:00,89.0
26/5/2015 6:00,96.0
26/5/2015 7:00,105.0
26/5/2015 8:00,105.0
26/5/2015 9:00,101.0
26/5/2015 10:00,102.0
26/5/2015 11:00,108.0
26/5/2015 12:00,130.0
26/5/2015 13:00,99.0
26/5/2015 14:00,104.0
26/5/2015 15:00,82.0
26/5/2015 16:00,72.0
26/5/2015 17:00,66.0
26/5/2015 18:00,62.0
26/5/2015 19:00,63.0
26/5/2015 20:00,63.0
26/5/2015 21:00,63.0
26/5/2015 22:00,63.0
26/5/2015 23:00,62.0
27/5/2015 0:00,71.0
27/5/2015 1:00,73.0
27/5/2015 2:00,79.0
27/5/2015 3:00,88.0
27/5/2015 4:00,93.0
27/5/2015 5:00,100.0
27/5/2015 6:00,98.0
27/5/2015 7:00,109.0
27/5/2015 8:00,116.0
27/5/2015 9:00,133.0
27/5/2015 10:00,145.0
27/5/2015 11:00,131.0
27/5/2015 12:00,102.0
27/5/2015 13:00,95.0
27/5/2015 14:00,83.0
27/5/2015 15:00,77.0
27/5/2015 16:00,114.0
27/5/2015 17:00,124.0
27/5/2015 18:00,100.0
27/5/2015 19:00,82.0
27/5/2015 20:00,78.0
27/5/2015 21:00,84.0
27/5/2015 22:00,88.0
27/5/2015 23:00,120.0
28/5/2015 0:00,130.0
28/5/2015 1:00,128.0
28/5/2015 2:00,121.0
28/5/2015 3:00,125.0
28/5/2015 4:00,124.0
28/5/2015 5:00,126.0
28/5/2015 6:00,133.0
28/5/2015 7:00,136.0
28/5/2015 8:00,148.0
28/5/2015 9:00,160.0
28/5/2015 10:00,149.0
28/5/2015 11:00,143.0
28/5/2015 12:00,132.0
28/5/2015 13:00,106.0
28/5/2015 14:00,83.0
28/5/2015 15:00,96.0
28/5/2015 16:00,89.0
28/5/2015 17:00,88.0
28/5/2015 18:00,83.0
28/5/2015 19:00,85.0
28/5/2015 20:00,77.0
28/5/2015 21:00,77.0
28/5/2015 22:00,79.0
28/5/2015 23:00,87.0
29/5/2015 0:00,89.0
29/5/2015 1:00,99.0
29/5/2015 2:00,108.0
29/5/2015 3:00,90.0
29/5/2015 4:00,90.0
29/5/2015 5:00,90.0
29/5/2015 6:00,93.0
29/5/2015 7:00,101.0
29/5/2015 8:00,108.0
29/5/2015 9:00,104.0
29/5/2015 10:00,100.0
29/5/2015 11:00,93.0
29/5/2015 12:00,76.0
29/5/2015 13:00,48.0
29/5/2015 14:00,33.0
29/5/2015 15:00,34.0
29/5/2015 16:00,3.0
29/5/2015 17:00,3.0
29/5/2015 18:00,38.0
29/5/2015 19:00,32.0
29/5/2015 20:00,33.0
29/5/2015 21:00,37.0
29/5/2015 22:00,37.0
29/5/2015 23:00,46.0
30/5/2015 0:00,52.0
30/5/2015 1:00,88.0
30/5/2015 2:00,90.0
30/5/2015 3:00,86.0
30/5/2015 4:00,81.0
30/5/2015 5:00,80.0
30/5/2015 6:00,59.0
30/5/2015 7:00,52.0
30/5/2015 8:00,49.0
30/5/2015 9:00,35.0
30/5/2015 10:00,26.0
30/5/2015 11:00,49.0
30/5/2015 12:00,50.0
30/5/2015 13:00,58.0
30/5/2015 14:00,66.0
30/5/2015 15:00,75.0
30/5/2015 16:00,67.0
30/5/2015 17:00,63.0
30/5/2015 18:00,66.0
30/5/2015 19:00,80.0
30/5/2015 20:00,75.0
30/5/2015 21:00,57.0
30/5/2015 22:00,34.0
30/5/2015 23:00,42.0
31/5/2015 0:00,47.0
31/5/2015 1:00,45.0
31/5/2015 2:00,52.0
31/5/2015 3:00,44.0
31/5/2015 4:00,45.0
31/5/2015 5:00,36.0
31/5/2015 6:00,40.0
31/5/2015 7:00,44.0
31/5/2015 8:00,57.0
31/5/2015 9:00,67.0
31/5/2015 10:00,70.0
31/5/2015 11:00,71.0
31/5/2015 12:00,65.0
31/5/2015 13:00,66.0
31/5/2015 14:00,50.0
31/5/2015 15:00,52.0
31/5/2015 16:00,67.0
31/5/2015 17:00,75.0
31/5/2015 18:00,73.0
31/5/2015 19:00,64.0
31/5/2015 20:00,62.0
31/5/2015 21:00,64.0
31/5/2015 22:00,51.0
31/5/2015 23:00,58.0
1/6/2015 0:00,63.0
1/6/2015 1:00,71.0
1/6/2015 2:00,86.0
1/6/2015 3:00,88.0
1/6/2015 4:00,88.0
1/6/2015 5:00,82.0
1/6/2015 6:00,81.0
1/6/2015 7:00,108.0
1/6/2015 8:00,95.0
1/6/2015 9:00,114.0
1/6/2015 10:00,119.0
1/6/2015 11:00,127.0
1/6/2015 12:00,129.0
1/6/2015 13:00,125.0
1/6/2015 14:00,134.0
1/6/2015 15:00,130.0
1/6/2015 16:00,113.0
1/6/2015 17:00,103.0
1/6/2015 18:00,94.0
1/6/2015 19:00,66.0
1/6/2015 20:00,64.0
1/6/2015 21:00,79.0
1/6/2015 22:00,130.0
1/6/2015 23:00,149.0
2/6/2015 0:00,121.0
2/6/2015 1:00,58.0
2/6/2015 2:00,57.0
2/6/2015 3:00,69.0
2/6/2015 4:00,71.0
2/6/2015 5:00,65.0
2/6/2015 6:00,35.0
2/6/2015 7:00,7.0
2/6/2015 8:00,10.0
2/6/2015 9:00,15.0
2/6/2015 10:00,14.0
2/6/2015 11:00,13.0
2/6/2015 12:00,8.0
2/6/2015 13:00,40.0
2/6/2015 14:00,66.2247191011236
2/6/2015 15:00,7.0
2/6/2015 16:00,34.0
2/6/2015 17:00,20.0
2/6/2015 18:00,19.0
2/6/2015 19:00,28.0
2/6/2015 20:00,23.0
2/6/2015 21:00,14.0
2/6/2015 22:00,17.0
2/6/2015 23:00,20.0
3/6/2015 0:00,60.0
3/6/2015 1:00,43.0
3/6/2015 2:00,34.0
3/6/2015 3:00,35.0
3/6/2015 4:00,32.0
3/6/2015 5:00,27.0
3/6/2015 6:00,31.0
3/6/2015 7:00,41.0
3/6/2015 8:00,48.0
3/6/2015 9:00,64.0
3/6/2015 10:00,70.0
3/6/2015 11:00,50.0
3/6/2015 12:00,65.0
3/6/2015 13:00,27.0
3/6/2015 14:00,19.0
3/6/2015 15:00,34.0
3/6/2015 16:00,24.0
3/6/2015 17:00,23.0
3/6/2015 18:00,25.0
3/6/2015 19:00,29.0
3/6/2015 20:00,31.0
3/6/2015 21:00,27.0
3/6/2015 22:00,30.0
3/6/2015 23:00,36.0
4/6/2015 0:00,42.0
4/6/2015 1:00,46.0
4/6/2015 2:00,51.0
4/6/2015 3:00,63.0
4/6/2015 4:00,75.0
4/6/2015 5:00,41.0
4/6/2015 6:00,32.0
4/6/2015 7:00,29.0
4/6/2015 8:00,37.0
4/6/2015 9:00,63.087160262417996
4/6/2015 10:00,34.0
4/6/2015 11:00,40.0
4/6/2015 12:00,50.0
4/6/2015 13:00,49.0
4/6/2015 14:00,47.0
4/6/2015 15:00,44.0
4/6/2015 16:00,59.0
4/6/2015 17:00,69.0
4/6/2015 18:00,67.0
4/6/2015 19:00,60.0
4/6/2015 20:00,71.0
4/6/2015 21:00,64.0
4/6/2015 22:00,66.0
4/6/2015 23:00,41.0
5/6/2015 0:00,39.0
5/6/2015 1:00,15.0
5/6/2015 2:00,13.0
5/6/2015 3:00,17.0
5/6/2015 4:00,27.0
5/6/2015 5:00,34.0
5/6/2015 6:00,31.0
5/6/2015 7:00,45.0
5/6/2015 8:00,76.0
5/6/2015 9:00,69.0
5/6/2015 10:00,55.0
5/6/2015 11:00,70.0
5/6/2015 12:00,64.0
5/6/2015 13:00,71.0
5/6/2015 14:00,33.0
5/6/2015 15:00,40.0
5/6/2015 16:00,37.0
5/6/2015 17:00,44.0
5/6/2015 18:00,46.0
5/6/2015 19:00,51.0
5/6/2015 20:00,52.0
5/6/2015 21:00,52.0
5/6/2015 22:00,60.0
5/6/2015 23:00,57.0
6/6/2015 0:00,52.0
6/6/2015 1:00,35.0
6/6/2015 2:00,29.0
6/6/2015 3:00,34.0
6/6/2015 4:00,44.0
6/6/2015 5:00,30.0
6/6/2015 6:00,21.0
6/6/2015 7:00,13.0
6/6/2015 8:00,11.0
6/6/2015 9:00,12.0
6/6/2015 10:00,7.0
6/6/2015 11:00,10.0
6/6/2015 12:00,8.0
6/6/2015 13:00,16.0
6/6/2015 14:00,23.0
6/6/2015 15:00,44.0
6/6/2015 16:00,51.0
6/6/2015 17:00,24.0
6/6/2015 18:00,23.0
6/6/2015 19:00,23.0
6/6/2015 20:00,33.0
6/6/2015 21:00,29.0
6/6/2015 22:00,18.0
6/6/2015 23:00,14.0
7/6/2015 0:00,15.0
7/6/2015 1:00,16.0
7/6/2015 2:00,12.0
7/6/2015 3:00,17.0
7/6/2015 4:00,11.0
7/6/2015 5:00,9.0
7/6/2015 6:00,11.0
7/6/2015 7:00,18.0
7/6/2015 8:00,15.0
7/6/2015 9:00,10.0
7/6/2015 10:00,14.0
7/6/2015 11:00,12.0
7/6/2015 12:00,9.0
7/6/2015 13:00,7.0
7/6/2015 14:00,8.0
7/6/2015 15:00,11.0
7/6/2015 16:00,10.0
7/6/2015 17:00,7.0
7/6/2015 18:00,10.0
7/6/2015 19:00,4.0
7/6/2015 20:00,14.0
7/6/2015 21:00,16.0
7/6/2015 22:00,17.0
7/6/2015 23:00,14.0
8/6/2015 0:00,9.0
8/6/2015 1:00,6.0
8/6/2015 2:00,12.0
8/6/2015 3:00,9.0
8/6/2015 4:00,21.0
8/6/2015 5:00,15.0
8/6/2015 6:00,13.0
8/6/2015 7:00,10.0
8/6/2015 8:00,15.0
8/6/2015 9:00,17.0
8/6/2015 10:00,13.0
8/6/2015 11:00,10.0
8/6/2015 12:00,13.0
8/6/2015 13:00,11.0
8/6/2015 14:00,9.0
8/6/2015 15:00,10.0
8/6/2015 16:00,18.0
8/6/2015 17:00,23.0
8/6/2015 18:00,20.0
8/6/2015 19:00,16.0
8/6/2015 20:00,24.0
8/6/2015 21:00,28.0
8/6/2015 22:00,31.0
8/6/2015 23:00,35.0
9/6/2015 0:00,32.0
9/6/2015 1:00,36.0
9/6/2015 2:00,31.0
9/6/2015 3:00,36.0
9/6/2015 4:00,43.0
9/6/2015 5:00,32.0
9/6/2015 6:00,22.0
9/6/2015 7:00,22.0
9/6/2015 8:00,40.0
9/6/2015 9:00,21.0
9/6/2015 10:00,34.0
9/6/2015 11:00,37.0
9/6/2015 12:00,85.0
9/6/2015 13:00,121.0
9/6/2015 14:00,118.0
9/6/2015 15:00,95.0
9/6/2015 16:00,94.0
9/6/2015 17:00,75.0
9/6/2015 18:00,84.0
9/6/2015 19:00,85.0
9/6/2015 20:00,80.0
9/6/2015 21:00,69.0
9/6/2015 22:00,78.0
9/6/2015 23:00,62.0
10/6/2015 0:00,40.0
10/6/2015 1:00,34.0
10/6/2015 2:00,45.0
10/6/2015 3:00,51.0
10/6/2015 4:00,47.0
10/6/2015 5:00,48.0
10/6/2015 6:00,51.0
10/6/2015 7:00,37.0
10/6/2015 8:00,49.0
10/6/2015 9:00,58.0
10/6/2015 10:00,67.0
10/6/2015 11:00,59.41575091575091
10/6/2015 12:00,59.42896425297892
10/6/2015 13:00,45.0
10/6/2015 14:00,29.0
10/6/2015 15:00,34.0
10/6/2015 16:00,26.0
10/6/2015 17:00,59.321100917431195
10/6/2015 18:00,59.28741965105601
10/6/2015 19:00,54.0
10/6/2015 20:00,84.0
10/6/2015 21:00,103.0
10/6/2015 22:00,121.0
10/6/2015 23:00,74.0
11/6/2015 0:00,38.0
11/6/2015 1:00,25.0
11/6/2015 2:00,3.0
11/6/2015 3:00,3.0
11/6/2015 4:00,8.0
11/6/2015 5:00,18.0
11/6/2015 6:00,17.0
11/6/2015 7:00,11.0
11/6/2015 8:00,4.0
11/6/2015 9:00,3.0
11/6/2015 10:00,3.0
11/6/2015 11:00,3.0
11/6/2015 12:00,3.0
11/6/2015 13:00,3.0
11/6/2015 14:00,57.88235294117647
11/6/2015 15:00,3.0
11/6/2015 16:00,3.0
11/6/2015 17:00,3.0
11/6/2015 18:00,57.712971481140755
11/6/2015 19:00,57.72375690607735
11/6/2015 20:00,57.73271889400922
11/6/2015 21:00,57.74354243542435
11/6/2015 22:00,57.743305632502306
11/6/2015 23:00,57.73567467652495
12/6/2015 0:00,57.72155411655874
12/6/2015 1:00,57.705555555555556
12/6/2015 2:00,57.68118628359592
12/6/2015 3:00,57.65584415584416
12/6/2015 4:00,57.62209842154132
12/6/2015 5:00,57.57156133828996
12/6/2015 6:00,57.51720930232558
12/6/2015 7:00,57.460893854748605
12/6/2015 8:00,57.40260950605778
12/6/2015 9:00,57.34235074626866
12/6/2015 10:00,57.34235074626866
12/6/2015 11:00,57.34235074626866
12/6/2015 12:00,57.30065359477124
12/6/2015 13:00,3.0
12/6/2015 14:00,5.0
12/6/2015 15:00,5.0
12/6/2015 16:00,3.0
12/6/2015 17:00,3.0
12/6/2015 18:00,3.0
12/6/2015 19:00,4.0
12/6/2015 20:00,7.0
12/6/2015 21:00,8.0
12/6/2015 22:00,6.0
12/6/2015 23:00,7.0
13/6/2015 0:00,9.0
13/6/2015 1:00,8.0
13/6/2015 2:00,6.0
13/6/2015 3:00,7.0
13/6/2015 4:00,7.0
13/6/2015 5:00,6.0
13/6/2015 6:00,5.0
13/6/2015 7:00,8.0
13/6/2015 8:00,3.0
13/6/2015 9:00,5.0
13/6/2015 10:00,7.0
13/6/2015 11:00,7.0
13/6/2015 12:00,7.0
13/6/2015 13:00,11.0
13/6/2015 14:00,9.0
13/6/2015 15:00,9.0
13/6/2015 16:00,8.0
13/6/2015 17:00,12.0
13/6/2015 18:00,14.0
13/6/2015 19:00,17.0
13/6/2015 20:00,20.0
13/6/2015 21:00,15.0
13/6/2015 22:00,22.0
13/6/2015 23:00,26.0
14/6/2015 0:00,28.0
14/6/2015 1:00,27.0
14/6/2015 2:00,21.0
14/6/2015 3:00,20.0
14/6/2015 4:00,23.0
14/6/2015 5:00,17.0
14/6/2015 6:00,21.0
14/6/2015 7:00,18.0
14/6/2015 8:00,15.0
14/6/2015 9:00,16.0
14/6/2015 10:00,16.0
14/6/2015 11:00,13.0
14/6/2015 12:00,11.0
14/6/2015 13:00,14.0
14/6/2015 14:00,11.0
14/6/2015 15:00,14.0
14/6/2015 16:00,16.0
14/6/2015 17:00,17.0
14/6/2015 18:00,16.0
14/6/2015 19:00,20.0
14/6/2015 20:00,20.0
14/6/2015 21:00,30.0
14/6/2015 22:00,28.0
14/6/2015 23:00,42.0
15/6/2015 0:00,68.0
15/6/2015 1:00,87.0
15/6/2015 2:00,89.0
15/6/2015 3:00,83.0
15/6/2015 4:00,84.0
15/6/2015 5:00,90.0
15/6/2015 6:00,111.0
15/6/2015 7:00,122.0
15/6/2015 8:00,139.0
15/6/2015 9:00,153.0
15/6/2015 10:00,141.0
15/6/2015 11:00,130.0
15/6/2015 12:00,126.0
15/6/2015 13:00,91.0
15/6/2015 14:00,89.0
15/6/2015 15:00,53.4196261682243
15/6/2015 16:00,53.4022450888681
15/6/2015 17:00,53.37827715355805
15/6/2015 18:00,53.305529522024365
15/6/2015 19:00,90.0
15/6/2015 20:00,71.0
15/6/2015 21:00,78.0
15/6/2015 22:00,87.0
15/6/2015 23:00,87.0
16/6/2015 0:00,78.0
16/6/2015 1:00,88.0
16/6/2015 2:00,112.0
16/6/2015 3:00,119.0
16/6/2015 4:00,151.0
16/6/2015 5:00,152.0
16/6/2015 6:00,156.0
16/6/2015 7:00,157.0
16/6/2015 8:00,152.0
16/6/2015 9:00,152.0
16/6/2015 10:00,158.0
16/6/2015 11:00,160.0
16/6/2015 12:00,162.0
16/6/2015 13:00,138.0
16/6/2015 14:00,104.0
16/6/2015 15:00,60.0
16/6/2015 16:00,69.0
16/6/2015 17:00,83.0
16/6/2015 18:00,86.0
16/6/2015 19:00,73.0
16/6/2015 20:00,76.0
16/6/2015 21:00,72.0
16/6/2015 22:00,63.0
16/6/2015 23:00,65.0
17/6/2015 0:00,67.0
17/6/2015 1:00,47.0
17/6/2015 2:00,46.0
17/6/2015 3:00,46.0
17/6/2015 4:00,42.0
17/6/2015 5:00,58.0
17/6/2015 6:00,67.0
17/6/2015 7:00,60.0
17/6/2015 8:00,30.0
17/6/2015 9:00,37.0
17/6/2015 10:00,34.0
17/6/2015 11:00,35.0
17/6/2015 12:00,34.0
17/6/2015 13:00,32.0
17/6/2015 14:00,31.0
17/6/2015 15:00,26.0
17/6/2015 16:00,39.0
17/6/2015 17:00,30.0
17/6/2015 18:00,37.0
17/6/2015 19:00,39.0
17/6/2015 20:00,45.0
17/6/2015 21:00,51.0
17/6/2015 22:00,53.0
17/6/2015 23:00,62.0
18/6/2015 0:00,66.0
18/6/2015 1:00,60.0
18/6/2015 2:00,68.0
18/6/2015 3:00,70.0
18/6/2015 4:00,56.0
18/6/2015 5:00,24.0
18/6/2015 6:00,10.0
18/6/2015 7:00,14.0
18/6/2015 8:00,10.0
18/6/2015 9:00,9.0
18/6/2015 10:00,22.0
18/6/2015 11:00,9.0
18/6/2015 12:00,7.0
18/6/2015 13:00,8.0
18/6/2015 14:00,6.0
18/6/2015 15:00,6.0
18/6/2015 16:00,10.0
18/6/2015 17:00,6.0
18/6/2015 18:00,7.0
18/6/2015 19:00,6.0
18/6/2015 20:00,10.0
18/6/2015 21:00,11.0
18/6/2015 22:00,12.0
18/6/2015 23:00,10.0
19/6/2015 0:00,9.0
19/6/2015 1:00,7.0
19/6/2015 2:00,8.0
19/6/2015 3:00,10.0
19/6/2015 4:00,7.0
19/6/2015 5:00,11.0
19/6/2015 6:00,7.0
19/6/2015 7:00,8.0
19/6/2015 8:00,9.0
19/6/2015 9:00,10.0
19/6/2015 10:00,12.0
19/6/2015 11:00,12.0
19/6/2015 12:00,18.0
19/6/2015 13:00,19.0
19/6/2015 14:00,29.0
19/6/2015 15:00,40.0
19/6/2015 16:00,21.0
19/6/2015 17:00,23.0
19/6/2015 18:00,24.0
19/6/2015 19:00,20.0
19/6/2015 20:00,19.0
19/6/2015 21:00,28.0
19/6/2015 22:00,43.0
19/6/2015 23:00,40.0
20/6/2015 0:00,38.0
20/6/2015 1:00,33.0
20/6/2015 2:00,33.0
20/6/2015 3:00,45.0
20/6/2015 4:00,40.0
20/6/2015 5:00,18.0
20/6/2015 6:00,15.0
20/6/2015 7:00,19.0
20/6/2015 8:00,22.0
20/6/2015 9:00,18.0
20/6/2015 10:00,15.0
20/6/2015 11:00,10.0
20/6/2015 12:00,12.0
20/6/2015 13:00,10.0
20/6/2015 14:00,16.0
20/6/2015 15:00,10.0
20/6/2015 16:00,18.0
20/6/2015 17:00,16.0
20/6/2015 18:00,20.0
20/6/2015 19:00,20.0
20/6/2015 20:00,22.0
20/6/2015 21:00,23.0
20/6/2015 22:00,24.0
20/6/2015 23:00,28.0
21/6/2015 0:00,32.0
21/6/2015 1:00,35.0
21/6/2015 2:00,42.0
21/6/2015 3:00,48.0
21/6/2015 4:00,51.0
21/6/2015 5:00,52.0
21/6/2015 6:00,44.0
21/6/2015 7:00,53.0
21/6/2015 8:00,69.0
21/6/2015 9:00,75.0
21/6/2015 10:00,76.0
21/6/2015 11:00,66.0
21/6/2015 12:00,50.0
21/6/2015 13:00,30.0
21/6/2015 14:00,27.0
21/6/2015 15:00,31.0
21/6/2015 16:00,29.0
21/6/2015 17:00,28.0
21/6/2015 18:00,41.0
21/6/2015 19:00,38.0
21/6/2015 20:00,36.0
21/6/2015 21:00,43.0
21/6/2015 22:00,56.0
21/6/2015 23:00,59.0
22/6/2015 0:00,62.0
22/6/2015 1:00,70.0
22/6/2015 2:00,76.0
22/6/2015 3:00,69.0
22/6/2015 4:00,72.0
22/6/2015 5:00,86.0
22/6/2015 6:00,115.0
22/6/2015 7:00,148.0
22/6/2015 8:00,161.0
22/6/2015 9:00,143.0
22/6/2015 10:00,108.0
22/6/2015 11:00,102.0
22/6/2015 12:00,106.0
22/6/2015 13:00,79.0
22/6/2015 14:00,66.0
22/6/2015 15:00,60.0
22/6/2015 16:00,68.0
22/6/2015 17:00,67.0
22/6/2015 18:00,80.0
22/6/2015 19:00,86.0
22/6/2015 20:00,95.0
22/6/2015 21:00,101.0
22/6/2015 22:00,110.0
22/6/2015 23:00,120.0
23/6/2015 0:00,138.0
23/6/2015 1:00,154.0
23/6/2015 2:00,196.0
23/6/2015 3:00,243.0
23/6/2015 4:00,278.0
23/6/2015 5:00,309.0
23/6/2015 6:00,286.0
23/6/2015 7:00,277.0
23/6/2015 8:00,280.0
23/6/2015 9:00,292.0
23/6/2015 10:00,285.0
23/6/2015 11:00,279.0
23/6/2015 12:00,280.0
23/6/2015 13:00,232.0
23/6/2015 14:00,196.0
23/6/2015 15:00,179.0
23/6/2015 16:00,145.0
23/6/2015 17:00,118.0
23/6/2015 18:00,89.0
23/6/2015 19:00,102.0
23/6/2015 20:00,98.0
23/6/2015 21:00,90.0
23/6/2015 22:00,95.0
23/6/2015 23:00,106.0
24/6/2015 0:00,163.0
24/6/2015 1:00,178.0
24/6/2015 2:00,162.0
24/6/2015 3:00,104.0
24/6/2015 4:00,89.0
24/6/2015 5:00,91.0
24/6/2015 6:00,104.0
24/6/2015 7:00,120.0
24/6/2015 8:00,139.0
24/6/2015 9:00,146.0
24/6/2015 10:00,141.0
24/6/2015 11:00,148.0
24/6/2015 12:00,142.0
24/6/2015 13:00,57.8968105065666
24/6/2015 14:00,145.0
24/6/2015 15:00,117.0
24/6/2015 16:00,97.0
24/6/2015 17:00,91.0
24/6/2015 18:00,80.0
24/6/2015 19:00,83.0
24/6/2015 20:00,86.0
24/6/2015 21:00,87.0
24/6/2015 22:00,86.0
24/6/2015 23:00,82.0
25/6/2015 0:00,88.0
25/6/2015 1:00,90.0
25/6/2015 2:00,93.0
25/6/2015 3:00,97.0
25/6/2015 4:00,108.0
25/6/2015 5:00,114.0
25/6/2015 6:00,124.0
25/6/2015 7:00,132.0
25/6/2015 8:00,137.0
25/6/2015 9:00,152.0
25/6/2015 10:00,170.0
25/6/2015 11:00,179.0
25/6/2015 12:00,184.0
25/6/2015 13:00,182.0
25/6/2015 14:00,169.0
25/6/2015 15:00,102.0
25/6/2015 16:00,75.0
25/6/2015 17:00,84.0
25/6/2015 18:00,100.0
25/6/2015 19:00,90.0
25/6/2015 20:00,85.0
25/6/2015 21:00,116.0
25/6/2015 22:00,140.0
25/6/2015 23:00,126.0
26/6/2015 0:00,123.0
26/6/2015 1:00,121.0
26/6/2015 2:00,108.0
26/6/2015 3:00,104.0
26/6/2015 4:00,112.0
26/6/2015 5:00,101.0
26/6/2015 6:00,96.0
26/6/2015 7:00,99.0
26/6/2015 8:00,99.0
26/6/2015 9:00,98.0
26/6/2015 10:00,116.0
26/6/2015 11:00,119.0
26/6/2015 12:00,113.0
26/6/2015 13:00,95.0
26/6/2015 14:00,98.0
26/6/2015 15:00,115.0
26/6/2015 16:00,128.0
26/6/2015 17:00,127.0
26/6/2015 18:00,120.0
26/6/2015 19:00,116.0
26/6/2015 20:00,156.0
26/6/2015 21:00,82.0
26/6/2015 22:00,17.0
26/6/2015 23:00,14.0
27/6/2015 0:00,18.0
27/6/2015 1:00,24.0
27/6/2015 2:00,32.0
27/6/2015 3:00,34.0
27/6/2015 4:00,35.0
27/6/2015 5:00,40.0
27/6/2015 6:00,30.0
27/6/2015 7:00,34.0
27/6/2015 8:00,30.0
27/6/2015 9:00,49.0
27/6/2015 10:00,70.0
27/6/2015 11:00,79.0
27/6/2015 12:00,91.0
27/6/2015 13:00,107.0
27/6/2015 14:00,143.0
27/6/2015 15:00,156.0
27/6/2015 16:00,160.0
27/6/2015 17:00,156.0
27/6/2015 18:00,159.0
27/6/2015 19:00,156.0
27/6/2015 20:00,158.0
27/6/2015 21:00,167.0
27/6/2015 22:00,134.0
27/6/2015 23:00,116.0
28/6/2015 0:00,107.0
28/6/2015 1:00,113.0
28/6/2015 2:00,116.0
28/6/2015 3:00,112.0
28/6/2015 4:00,100.0
28/6/2015 5:00,111.0
28/6/2015 6:00,128.0
28/6/2015 7:00,140.0
28/6/2015 8:00,148.0
28/6/2015 9:00,162.0
28/6/2015 10:00,173.0
28/6/2015 11:00,187.0
28/6/2015 12:00,196.0
28/6/2015 13:00,205.0
28/6/2015 14:00,204.0
28/6/2015 15:00,177.0
28/6/2015 16:00,131.0
28/6/2015 17:00,122.0
28/6/2015 18:00,138.0
28/6/2015 19:00,159.0
28/6/2015 20:00,182.0
28/6/2015 21:00,172.0
28/6/2015 22:00,195.0
28/6/2015 23:00,207.0
29/6/2015 0:00,192.0
29/6/2015 1:00,193.0
29/6/2015 2:00,191.0
29/6/2015 3:00,182.0
29/6/2015 4:00,172.0
29/6/2015 5:00,174.0
29/6/2015 6:00,179.0
29/6/2015 7:00,182.0
29/6/2015 8:00,185.0
29/6/2015 9:00,67.00281162136832
29/6/2015 10:00,67.0562851782364
29/6/2015 11:00,205.0
29/6/2015 12:00,207.0
29/6/2015 13:00,205.0
29/6/2015 14:00,67.63943661971831
29/6/2015 15:00,67.6842105263158
29/6/2015 16:00,10.0
29/6/2015 17:00,15.0
29/6/2015 18:00,16.0
29/6/2015 19:00,21.0
29/6/2015 20:00,21.0
29/6/2015 21:00,21.0
29/6/2015 22:00,20.0
29/6/2015 23:00,23.0
30/6/2015 0:00,23.0
30/6/2015 1:00,19.0
30/6/2015 2:00,14.0
30/6/2015 3:00,16.0
30/6/2015 4:00,19.0
30/6/2015 5:00,16.0
30/6/2015 6:00,12.0
30/6/2015 7:00,9.0
30/6/2015 8:00,9.0
30/6/2015 9:00,9.0
30/6/2015 10:00,13.0
30/6/2015 11:00,15.0
30/6/2015 12:00,11.0
30/6/2015 13:00,11.0
30/6/2015 14:00,9.0
30/6/2015 15:00,5.0
30/6/2015 16:00,8.0
30/6/2015 17:00,10.0
30/6/2015 18:00,10.0
30/6/2015 19:00,12.0
30/6/2015 20:00,15.0
30/6/2015 21:00,13.0
30/6/2015 22:00,15.0
30/6/2015 23:00,21.0
1/7/2015 0:00,18.0
1/7/2015 1:00,26.0
1/7/2015 2:00,31.0
1/7/2015 3:00,35.0
1/7/2015 4:00,35.0
1/7/2015 5:00,34.0
1/7/2015 6:00,25.0
1/7/2015 7:00,34.0
1/7/2015 8:00,30.0
1/7/2015 9:00,30.0
1/7/2015 10:00,23.0
1/7/2015 11:00,8.0
1/7/2015 12:00,24.0
1/7/2015 13:00,11.0
1/7/2015 14:00,10.0
1/7/2015 15:00,18.0
1/7/2015 16:00,6.0
1/7/2015 17:00,8.0
1/7/2015 18:00,11.0
1/7/2015 19:00,8.0
1/7/2015 20:00,13.0
1/7/2015 21:00,5.0
1/7/2015 22:00,6.0
1/7/2015 23:00,8.0
2/7/2015 0:00,6.0
2/7/2015 1:00,9.0
